FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2007/03/11,LDO,WDR,280,282,316,219,70,131,157,188,65,130,217,301,245,265,147,144,223,241,243,224,207,224,205,284
2007/03/11,LDO,WSP,0.629,0.747,0.505,0.88,0.762,0.456,0.465,0.392,0.327,0.433,0.773,0.697,0.788,1.322,1.439,1.177,2.151,2.901,2.14,1.675,1.699,1.716,1.607,1.165
2007/03/11,MIR,CO,1,1.5,1.5,1.6,1.4,1.6,2,2.8,1.9,1.6,1.1,1.2,1.1,0.9,1,0.9,0.9,1,1,1.1,1.4,1.4,1.1,1.2
2007/03/11,MIR,NO2,0.043,0.054,0.057,0.052,0.051,0.053,0.052,0.053,0.056,0.071,0.061,0.053,0.039,0.037,0.032,0.026,0.029,0.03,0.036,0.044,0.056,0.049,0.033,0.041
2007/03/11,MIR,NOX,0.046,0.063,0.076,0.066,0.061,0.076,0.095,0.122,0.089,0.117,0.076,0.067,0.047,0.042,0.035,0.029,0.031,0.036,0.041,0.05,0.072,0.061,0.037,0.048
2007/03/11,MIR,O3,0.027,0.011,0.007,0.007,0.009,0.006,0.005,0.005,0.011,0.013,0.028,0.042,0.064,0.07,0.057,0.055,0.051,0.045,0.036,0.028,0.012,0.016,0.031,0.025
2007/03/11,MIR,PM10,53.7,58.5,54.7,46.4,88.1,127.6,102.3,126.7,99.7,89.9,75.4,97.7,69.2,57.5,44.8,34,52.8,39.1,30.2,32.9,44.8,46.5,47.4,38.3
2007/03/11,MIR,RH,49.6,53,57.2,56.6,63.1,69.2,72.2,73.9,68.1,59.7,51,44.5,35.7,34.4,26.6,23.6,25.6,26.8,25.8,27.4,30.8,30.1,33,36.4
2007/03/11,MIR,SO2,0.015,0.019,0.019,0.018,0.017,0.016,0.016,0.016,0.018,0.019,0.018,0.017,0.015,0.016,0.014,0.013,0.012,0.013,0.014,0.014,0.013,0.013,0.013,0.012
2007/03/11,MIR,TMP,20.9,20.5,19.5,19.1,17.7,16.8,16.2,15.9,17.7,19.8,21.6,23.1,24.6,25.8,28.1,27.8,27.7,26.9,25.8,24.8,23.3,22.3,22.2,21.3
2007/03/11,MIR,WDR,328,47,212,302,171,174,181,165,68,351,325,8,343,6,301,273,314,334,336,321,281,275,266,290
2007/03/11,MIR,WSP,1.173,0.16,0.234,0.518,1.063,1.323,1.29,0.635,0.829,1.036,0.233,0.411,2.172,3.27,1.869,3.712,5.339,5.496,5.181,3.506,1.946,2.526,5.015,1.731
2007/03/11,OBL,CO,1.2,1.4,1.4,1.4,2.2,3.3,3.3,4,2.8,1.5,1.6,1.9,1.7,0.9,0.8,0.8,0.9,0.9,1,1.4,2.5,3.2,5,2.8
2007/03/11,OBL,NO2,0.018,0.019,0.021,0.02,0.022,0.023,0.023,0.019,0.022,0.016,0.017,0.018,0.019,0.012,0.009,0.009,0.01,0.01,0.013,0.019,0.027,0.032,0.028,0.03
2007/03/11,OBL,NOX,0.016,0.017,0.019,0.017,0.028,0.053,0.066,0.091,0.039,0.017,0.02,0.018,0.019,0.009,0.006,0.008,0.006,0.007,0.011,0.018,0.037,0.059,0.148,0.05
2007/03/11,OBL,O3,0.026,0.022,0.018,0.02,0.014,0.008,0.008,0.008,0.016,0.034,0.042,0.059,0.073,0.069,0.051,0.054,0.052,0.05,0.043,0.031,0.017,0.009,0.008,0.009
2007/03/11,OBL,PM10,38.1,36.4,36.5,36.8,38.2,54,69.9,76.4,82.8,64,58.3,75.1,58.6,67.1,42.5,37.9,74.3,48.9,47.1,49.9,44.3,37.6,61,40.2
2007/03/11,OBL,RH,48,50.9,54.2,58.2,58.6,58.6,59.9,60.8,57.9,50.3,43.3,40,30.9,30.1,25,20.7,20.8,20.7,19.6,21.9,24.2,25.7,27.6,29.3
2007/03/11,OBL,SO2,0.008,0.009,0.009,0.008,0.008,0.009,0.012,0.013,0.012,0.01,0.01,0.01,0.01,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.015,0.009
2007/03/11,OBL,TMP,16.6,16.2,15.6,14.8,14.5,14.1,13.5,13.3,14.1,16,17.6,19,21.2,21.7,22.4,23.3,23.7,22.8,22,20.6,19.4,18.5,17.9,16.9
2007/03/11,OBL,WDR,260,274,288,272,67,94,104,82,77,15,6,359,111,114,115,122,88,106,107,84,77,208,154,272
2007/03/11,OBL,WSP,0.516,1.105,1.143,1.094,0.797,1.274,1.33,1.398,1.039,0.449,0.292,0.403,0.287,0.513,0.848,0.998,2.069,1.638,1.156,0.894,0.365,0.456,0.887,0.342
2007/03/11,TLA,CO,1.4,1.2,1.4,2.2,1.6,1.3,1.4,2.3,3,1.7,1.6,1.4,1.1,0.8,0.8,0.7,0.6,0.7,0.7,1.3,1.8,2.1,2.2,1.9
2007/03/11,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/11,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/11,TLA,O3,0.009,0.01,0.009,0.007,0.008,0.008,0.007,0.007,0.007,0.021,0.035,0.039,0.056,0.054,0.04,0.041,0.039,0.037,0.033,0.02,0.009,0.007,0.007,0.007
2007/03/11,TLA,PM10,32.2,30.6,24.9,24.5,33.2,33.3,37.5,52.1,57.3,42.3,46.1,46,31.6,22.4,15.3,20.4,23.1,12.8,11.5,15.6,22.8,29.4,33.6,32.8
2007/03/11,TLA,RH,47.2,50.8,54,58.5,62.3,63.4,66.6,69.3,64.9,55.7,47.5,40.8,34.2,32.1,26.7,23.3,22.9,24.6,23.6,24.9,28.7,29.9,31.4,35.7
2007/03/11,TLA,SO2,0.008,0.008,0.008,0.007,0.006,0.007,0.006,0.007,0.009,0.008,0.008,0.01,0.01,0.006,0.004,0.003,0.004,0.003,0.003,0.004,0.013,0.012,0.01,0.011
2007/03/11,TLA,TMP,20.3,19.8,19.2,18.3,17.5,17.1,16.3,15.9,17.2,18.9,20.8,22.5,24.2,24.8,26.1,26.9,27.1,26.3,25.2,24,22.5,21.5,20.8,20
2007/03/11,TLA,WDR,313,280,356,68,100,161,201,347,40,31,324,231,336,351,9,4,302,325,332,315,286,262,230,314
2007/03/11,TLA,WSP,0.404,0.684,0.232,0.418,1.061,0.676,0.499,0.02,0.354,0.609,0.405,0.261,1.331,1.895,2.941,2.187,3.182,3.211,2.826,2.053,1.008,0.95,0.544,0.391
2007/03/11,VAL,CO,0.9,0.8,0.8,0.8,0.8,1.1,1.9,2.1,1.9,1.1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1.4,1.5,1.2
2007/03/11,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/11,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/11,VAL,O3,0.013,0.013,0.012,0.012,0.011,0.006,0.002,0.002,0.002,0.005,0.012,0.017,0.026,0.023,0.023,0.023,0.023,0.022,0.022,0.018,0.013,0.009,0.006,0.009
2007/03/11,VAL,PM10,26.8,26.2,20.5,23.8,23.2,26.8,40.8,43.9,43.6,48.3,40.2,30.7,25.9,14.1,25.4,23.2,20.4,10.9,13.6,23.6,15.3,20,27.4,16
2007/03/11,VAL,RH,51.7,54.6,59.3,62.7,64.2,67.2,69.2,70.4,62.8,54.9,47.2,40.5,36.9,31.2,26.9,25.2,26.6,25.1,25.1,28.3,28.9,27.6,31.2,32.9
2007/03/11,VAL,SO2,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.007,0.005,0.004,0.004,0.005,0.004,0.003,0.002,0.001,0.001,0,0.001,0
2007/03/11,VAL,TMP,19.3,18.9,18.2,17.4,16.8,16.4,15.7,15,16.6,18.7,20.4,21.7,23.3,24.4,25.5,26.2,25.8,25.2,24.3,22.8,21.6,21.5,20.8,20
2007/03/11,VAL,WDR,268,312,328,304,109,163,195,217,187,53,339,324,3,311,311,281,286,298,297,284,268,234,228,278
2007/03/11,VAL,WSP,0.327,0.227,0.257,0.246,0.041,0.305,0.311,0.155,0.123,0.133,0.191,0.199,0.186,0.239,0.25,0.308,0.319,0.314,0.323,0.325,0.33,0.327,0.296,0.194
2007/03/12,AGU,CO,0.9,1.1,1.2,1.1,0.9,1.2,2.4,3.2,3.7,3,2.4,1.1,1.2,1.2,1,0.8,1,1.1,1.4,2,2.6,2,1.2,0.9
2007/03/12,AGU,NO2,0.011,0.015,0.011,0.011,0.011,0.017,0.043,0.094,0.136,0.065,0.044,0.016,0.014,0.013,0.014,0.012,0.012,0.012,0.014,0.021,0.038,0.023,0.012,0.011
2007/03/12,AGU,NOX,0.032,0.041,0.039,0.037,0.035,0.045,0.078,0.125,0.171,0.127,0.101,0.048,0.041,0.037,0.036,0.032,0.034,0.037,0.042,0.059,0.081,0.065,0.046,0.037
2007/03/12,AGU,O3,0.03,0.023,0.021,0.019,0.022,0.015,0.006,0.005,0.005,0.009,0.018,0.038,0.049,0.053,0.045,0.043,0.038,0.034,0.028,0.015,0.006,0.011,0.019,0.027
2007/03/12,AGU,PM10,12.7,9.3,9.9,11.3,10,12.8,27.8,56,80.1,57.4,92.9,42.9,38.8,30.9,39.6,22.2,22.5,32.2,29.1,36,41.7,33.4,21.2,15.5
2007/03/12,AGU,RH,33.2,35.2,37.3,41.8,45.2,49.2,49.5,51.6,50.9,42,36.2,33.2,29.9,26.1,25.1,21.4,22.5,27.2,34.5,39.7,41.7,36.5,38.4,37.7
2007/03/12,AGU,SO2,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.012,0.014,0.012,0.014,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008
2007/03/12,AGU,TMP,18.9,17.8,15.7,16,15.4,14.4,14.4,14.3,15.3,0,0,0,0,0,0,26,0,0,0,21.3,20.6,20.4,19.4,19.5
2007/03/12,AGU,WDR,304,350,137,273,289,253,265,225,246.461,153,186,167,16,252,270,299,274,287,238,341,278,307,284,302
2007/03/12,AGU,WSP,2.479,0.26,0.215,0.888,1.249,0.671,0.567,0.726,0.839,0.725,1.408,0.886,1.324,1.587,2.427,2.671,3.469,3.687,0.462,1.4,1.518,1.504,2.918,3.512
2007/03/12,ATM,CO,2.9,1.8,1.2,0.7,0.7,0.7,1.6,2.7,4.9,6.5,4.2,2.6,2.2,1.2,0.5,0.4,0.3,0.3,0.4,0.6,2.3,2.7,1.7,1.6
2007/03/12,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/12,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/12,ATM,O3,0.006,0.008,0.018,0.028,0.031,0.032,0.026,0.005,0.005,0.005,0.009,0.065,0.092,0.093,0.09,0.086,0.077,0.064,0.055,0.058,0.027,0.006,0.007,0.01
2007/03/12,ATM,PM10,27.9,24.9,20.5,12.5,13.9,12.2,19.3,29.4,46.5,75.8,67.4,43.1,52.9,25.9,22.8,22.6,18.3,26.3,108.6,62.1,31.4,40.3,22.6,26.9
2007/03/12,ATM,RH,35.7,37.5,40.5,43.2,45.4,48.6,53.9,63.3,64.1,56.5,46.7,37.2,31.6,25.4,22.8,21.7,20.3,21.1,24.1,28.2,31.1,36.2,33.6,38.7
2007/03/12,ATM,SO2,0.013,0.012,0.011,0.009,0.009,0.009,0.011,0.014,0.016,0.019,0.019,0.016,0.015,0.013,0.01,0.009,0.009,0.008,0.009,0.008,0.009,0.011,0.013,0.011
2007/03/12,ATM,TMP,19.2,18.6,18.2,17.5,17.5,16.6,15.7,13.7,14.4,17,19.8,23.8,26.4,29.8,30.7,31.7,32.2,31.5,29.7,26.8,25.8,24.8,24.5,21.5
2007/03/12,ATM,WDR,38,310,298,282,268,271,298,254,247,347,210,143,156,115,309,210,265,292,297,299,301,269,271,215
2007/03/12,ATM,WSP,0.729,0.326,1.224,1.811,1.777,1.181,0.876,0.355,0.254,0.136,0.223,0.183,0.062,0.57,0.252,0.494,0.778,1.496,1.907,0.961,1.088,1.731,1.74,0.57
2007/03/12,CEN,CO,2.4,1.7,0.9,0.7,1.1,2.3,3.6,6.3,4.6,3.2,2.7,1.2,0.9,0.9,0.7,0.7,0.8,0.9,0.8,1.6,3.3,2.3,1.5,1.3
2007/03/12,CEN,NO2,0.13,0.121,0.073,0.05,0.102,0.12,0.117,0.11,0.151,0.202,0.198,0.109,0.099,0.083,0.066,0.051,0.064,0.088,0.072,0.112,0.149,0.141,0.131,0.129
2007/03/12,CEN,NOX,0.253,0.156,0.091,0.052,0.163,0.359,0.527,0.531,0.529,0.393,0.297,0.144,0.117,0.094,0.075,0.059,0.081,0.109,0.083,0.166,0.428,0.308,0.194,0.167
2007/03/12,CEN,O3,0.011,0.013,0.027,0.039,0.022,0.011,0.011,0.011,0.011,0.013,0.035,0.049,0.069,0.085,0.078,0.064,0.05,0.037,0.04,0.026,0.011,0.011,0.011,0.011
2007/03/12,CEN,PM10,25.6,19.2,13,13.9,18.9,28.7,46.3,61.9,72.5,54,70.7,43.8,43.3,37.2,32.6,30.4,22.8,33.9,53.3,24.6,42,44.3,29.3,22.9
2007/03/12,CEN,RH,31.8,32.6,32.5,36.7,39.2,43.8,47.1,46.5,43.7,40.1,35.8,30.1,27.6,25.5,23.1,21.9,20.4,22.3,26.6,26.8,31.4,32.8,32.7,35.5
2007/03/12,CEN,SO2,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008
2007/03/12,CEN,TMP,19.2,18.9,19.1,18.4,17.5,16.5,16,15.9,17,18.7,21,22.8,24.3,25.8,26.7,27.1,27.3,26.5,25,24.4,23.6,22.5,21.8,20.9
2007/03/12,CEN,WDR,326,337,258,255,200,140,115,106,72.923,85,107,167,280,275,210,239,218,239,286,270,200,221,224,216
2007/03/12,CEN,WSP,0.739,0.16,1.617,1.824,0.507,0.426,0.346,0.354,0.299,0.287,0.877,0.583,1.273,0.601,1.051,1.466,1.917,3.674,4.62,2.433,1.195,2.221,0.994,0.534
2007/03/12,LDO,CO,2.6,2.1,1.3,1.2,1.3,1.1,2.4,2.1,3.5,2.2,1.1,0.8,0.9,0.8,0.8,0.7,0.8,0.8,1,1.1,1.6,2,1.9,1.2
2007/03/12,LDO,NO2,0.028,0.031,0.03,0.029,0.025,0.03,0.027,0.029,0.029,0.025,0.016,0.011,0.013,0.012,0.009,0.009,0.01,0.013,0.018,0.019,0.03,0.03,0.03,0.03
2007/03/12,LDO,NOX,0.117,0.073,0.033,0.037,0.025,0.056,0.111,0.076,0.132,0.053,0.025,0.013,0.016,0.015,0.01,0.009,0.011,0.014,0.02,0.022,0.053,0.099,0.085,0.042
2007/03/12,LDO,O3,0.016,0.017,0.024,0.023,0.028,0.022,0.019,0.018,0.018,0.031,0.054,0.067,0.073,0.074,0.07,0.072,0.068,0.059,0.049,0.047,0.023,0.017,0.016,0.021
2007/03/12,LDO,PM10,78.1,58.1,40,40.8,41.2,43.2,64.2,80.9,140.3,198.7,103.2,97.6,114.6,124.6,110.3,118.2,97,113.4,189.3,130.6,154,222.5,145.4,72.4
2007/03/12,LDO,RH,33.7,32.2,32.5,35.9,37.7,38.8,41.5,42.2,41.2,40.3,34.7,27.6,24.9,21.8,20.6,20.2,19.5,20.7,24.4,26.4,28.7,30,31.1,33.8
2007/03/12,LDO,SO2,0.005,0.004,0.003,0.004,0.005,0.006,0.008,0.005,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.003
2007/03/12,LDO,TMP,0,0,0,0,0,0,0,0,0,17.4,20.6,22.4,24.2,25.4,26.2,26,23.9,25.9,24.7,23.5,22.8,22,21.2,20
2007/03/12,LDO,WDR,250,215,227,196,174,159,93,118,87,103,101,198,275,222,193,195,173,190,223,214,219,241,247,232
2007/03/12,LDO,WSP,0.634,0.449,0.516,0.701,1.054,0.434,0.605,0.511,0.555,0.41,0.549,1.259,1.865,1.743,2.443,2.951,3.428,3.92,3.838,2.572,1.15,1.869,1.835,2.18
2007/03/12,MIR,CO,1.7,1.3,1.2,1.4,1.2,2,3.7,2.8,1.8,2.4,1.3,0.8,0.9,0.8,0.8,0.9,0.8,0.9,1,1.3,1.6,1.3,1.2,1
2007/03/12,MIR,NO2,0.055,0.052,0.041,0.053,0.05,0.048,0.049,0.05,0.049,0.072,0.05,0.036,0.031,0.029,0.028,0.025,0.029,0.033,0.034,0.052,0.059,0.049,0.042,0.037
2007/03/12,MIR,NOX,0.087,0.067,0.055,0.082,0.071,0.103,0.142,0.113,0.079,0.137,0.078,0.047,0.034,0.033,0.027,0.029,0.036,0.038,0.038,0.069,0.082,0.063,0.054,0.037
2007/03/12,MIR,O3,0.005,0.006,0.013,0.005,0.005,0.005,0.006,0.006,0.01,0.013,0.027,0.044,0.061,0.06,0.056,0.056,0.05,0.041,0.038,0.021,0.008,0.016,0.018,0.026
2007/03/12,MIR,PM10,54.2,38,30.5,68.5,57.3,80.9,116.2,175.1,140.3,279.4,144.1,68.3,64.7,64.7,50.8,48.5,56.1,95.2,133.7,64.3,106.7,52.6,48.7,32
2007/03/12,MIR,RH,40.7,41.7,45.2,48.8,51.7,55.4,59.2,58.6,53.1,51.9,42.6,35.2,32.7,27.7,27.1,26.5,26.6,29.3,32.6,36,38.9,35.9,39.1,41.8
2007/03/12,MIR,SO2,0.017,0.019,0.014,0.017,0.018,0.015,0.016,0.018,0.018,0.02,0.018,0.015,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.015,0.014,0.014,0.014,0.013
2007/03/12,MIR,TMP,19.5,19,17.8,16.9,16.2,15.8,15,14.6,16.6,18.1,21.1,23.5,24.8,26.6,27.5,27.6,27.3,26.2,24.8,23.6,22.9,22.8,21.5,20.7
2007/03/12,MIR,WDR,57,275,204,190,186,196,185,190,180.431,172,157,227,330,211,221,255,259,279,297,299,228,272,278,269
2007/03/12,MIR,WSP,0.359,0.817,1.212,1.566,0.957,0.621,1.287,2.739,1.922,3.534,1.901,1.153,2.147,2.458,3.308,2.757,4.794,5.518,6.559,2.581,2.385,2.789,3.31,1.622
2007/03/12,OBL,CO,1.4,1,1.1,1.2,1.5,3.5,4.5,4.6,3.8,3.1,2.6,2.1,2.4,1.7,1.3,0.9,0.9,1.2,1.1,1.5,3.9,3.4,2.4,1.9
2007/03/12,OBL,NO2,0.021,0.014,0.016,0.018,0.021,0.024,0.018,0.017,0.023,0.024,0.022,0.021,0.027,0.019,0.016,0.014,0.013,0.017,0.014,0.02,0.031,0.031,0.03,0.026
2007/03/12,OBL,NOX,0.02,0.01,0.014,0.017,0.021,0.09,0.141,0.131,0.089,0.049,0.032,0.027,0.034,0.019,0.015,0.013,0.011,0.017,0.011,0.021,0.093,0.082,0.042,0.029
2007/03/12,OBL,O3,0.021,0.033,0.031,0.023,0.015,0.008,0.008,0.008,0.009,0.019,0.035,0.057,0.063,0.081,0.078,0.066,0.052,0.04,0.041,0.031,0.009,0.008,0.01,0.013
2007/03/12,OBL,PM10,38.2,24.1,20.9,18.8,24.1,35.3,66.9,116.6,140.3,103.4,143.3,92.5,105.5,82,88.6,78.8,52.6,228.5,197.1,47.2,63.2,81.3,49.5,38.3
2007/03/12,OBL,RH,30,32.1,35.4,37,39.8,42.3,44.6,46.7,44.2,41.3,36.7,29.4,27.3,24.7,23.1,22.7,20.8,21.6,25.7,26.6,29.4,32.5,33.3,36.1
2007/03/12,OBL,SO2,0.008,0.008,0.008,0.008,0.007,0.009,0.012,0.015,0.012,0.01,0.011,0.009,0.011,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.013,0.016,0.011,0.008
2007/03/12,OBL,TMP,15.7,15.3,14.5,0,0,0,0,0,0,0,0,0,21.1,22.7,23.1,23.3,23.7,23,21.6,20.7,20.2,19.2,17.6,16.8
2007/03/12,OBL,WDR,105,279,286,151,87,122,59,99,72.953,79,55,201,281,81,97,105,47,56,86,71,222,221,246,237
2007/03/12,OBL,WSP,0.129,0.77,1.018,0.897,1.355,1.788,1.309,1.026,0.986,0.826,0.276,0.331,0.041,0.542,0.182,0.259,0.574,1.351,2.206,0.366,0.824,0.573,0.555,0.387
2007/03/12,TLA,CO,1.4,1.6,1.4,1.4,1.1,1.2,2.6,3.7,3.2,2.2,1.4,0.8,1,0.9,0.8,0.7,0.8,0.9,1.1,1.5,2.3,1.9,1.3,1.1
2007/03/12,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/12,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/12,TLA,O3,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.023,0.036,0.047,0.048,0.043,0.043,0.037,0.026,0.017,0.015,0.007,0.007,0.007,0.008
2007/03/12,TLA,PM10,22,17.4,16.4,26.4,23.1,32.5,46.9,70.2,98,79.1,57.8,31.1,41.2,32.7,42.3,24.4,39.6,46.5,45.7,46.4,62.2,54.4,30.3,29.2
2007/03/12,TLA,RH,36.9,38.4,40.5,42.1,45,50,53,51.5,46.2,43.1,38.6,32.2,30.4,26.8,25.5,24.7,24,26.5,29.6,32.1,34.8,35.9,37,40.4
2007/03/12,TLA,SO2,0.008,0.007,0.005,0.007,0.007,0.032,0.015,0.013,0.012,0.01,0.009,0.006,0.005,0.006,0.004,0.004,0.004,0.009,0.006,0.005,0.013,0.022,0.019,0.018
2007/03/12,TLA,TMP,19,18,17.4,17,16.4,15.7,15.3,15.6,17.1,18.8,20.7,22.8,24.3,25.7,26.6,27.2,27.1,26,24.6,23.4,22.8,21.9,21,19.8
2007/03/12,TLA,WDR,318,30,136,183,235,214,105,149,115.144,146,142,225,263,311,273,240,254,274,298,301,236,282,272,243
2007/03/12,TLA,WSP,0.075,0.15,0.419,0.41,0.529,0.316,0.558,0.263,0.24,0.864,1.025,0.478,1.345,1.056,1.558,1.677,1.992,2.477,3.231,2.05,0.932,1.29,1.38,0.94
2007/03/12,VAL,CO,0.9,0.8,0.8,0.8,0.8,0.9,1.2,1.6,3.9,3.9,2.8,1.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.6,1.4,0.9,0.8
2007/03/12,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/12,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/12,VAL,O3,0.01,0.011,0.013,0.012,0.008,0.008,0.006,0.003,0.003,0.003,0.007,0.017,0.023,0.031,0.03,0.024,0.021,0.02,0.019,0.013,0.002,0.003,0.003,0.005
2007/03/12,VAL,PM10,20,11.9,11.1,12,14.1,18.7,25.7,46.7,74.6,73.8,76.3,79.3,46.9,37,34.4,21.3,23.5,47.3,32.8,24.2,50.8,37.6,31.6,26.5
2007/03/12,VAL,RH,36.3,36.9,38.9,42,44.5,50.3,56.2,56.5,53,47.7,37.8,35.5,32.4,29.1,27.4,24.5,25.2,28.5,32.3,37.5,40.3,37.3,39.6,41.1
2007/03/12,VAL,SO2,0.001,0.002,0,0,0.001,0.001,0.003,0.005,0.012,0.009,0.016,0.009,0.005,0.004,0.003,0.003,0.003,0.003,0.001,0,0.002,0.002,0.002,0.003
2007/03/12,VAL,TMP,18.2,17.9,17.2,16.6,16.3,15.7,14.9,15.3,16.2,18.1,18.1,22.2,23.7,25.1,26,26.7,26.6,25.2,23.8,22.4,21.9,21,20.4,20
2007/03/12,VAL,WDR,336,290,276,274,260,243,249,147,137,111,113,169,255,257,242,250,248,263,167,279,248,245,245,262
2007/03/12,VAL,WSP,0.225,0.284,0.188,0.289,0.322,0.286,0.222,0.172,0.294,0.246,0.279,0.218,0.127,0.225,0.082,0.258,0.301,0.304,0.129,0.169,0.319,0.32,0.318,0.33
2007/03/13,AGU,CO,1,0.9,0.9,0.8,0.9,1.3,2.1,3.5,4.2,2.6,1.6,1.1,1.4,0.9,1.2,1.2,1.5,1.1,1.5,2.1,1.4,1.3,1.1,0.9
2007/03/13,AGU,NO2,0.011,0.011,0.011,0.011,0.012,0.016,0.06,0.131,0.154,0.055,0.02,0.014,0.013,0.012,0.016,0.015,0.02,0.019,0.022,0.029,0.013,0.012,0.011,0.012
2007/03/13,AGU,NOX,0.041,0.04,0.038,0.034,0.039,0.049,0.089,0.154,0.194,0.116,0.058,0.041,0.04,0.036,0.04,0.04,0.047,0.047,0.053,0.068,0.047,0.042,0.039,0.035
2007/03/13,AGU,O3,0.018,0.018,0.017,0.022,0.015,0.009,0.005,0.005,0.004,0.009,0.023,0.034,0.047,0.038,0.032,0.033,0.022,0.023,0.018,0.009,0.017,0.019,0.02,0.026
2007/03/13,AGU,PM10,17.3,13.5,12.9,8.6,10,12.4,26.3,55.7,73.2,57.8,67.7,43.3,48.8,35.3,23.6,38.4,62.6,45.5,37.4,49,48.6,42.2,26,15.3
2007/03/13,AGU,RH,41.7,44.1,44.3,44.4,49.7,51,58,61.2,53.3,43.9,43.3,40.9,38.8,35.5,33.6,29.4,24.1,27.7,33.8,34.1,36.5,41.9,41.2,38.5
2007/03/13,AGU,SO2,0.008,0.007,0.008,0.007,0.007,0.008,0.009,0.012,0.017,0.013,0.012,0.011,0.011,0.01,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.007
2007/03/13,AGU,TMP,18.1,17.2,17.3,17,16,15.6,14.4,14.5,16.8,0,0,0,0,0,0,0,22.3,23.8,22.4,21.8,21.4,20.1,19.3,19.5
2007/03/13,AGU,WDR,282,284,296,287,283,240,262,256,157,202,194,222,65,302.46,70,252,233,229,213,272,291,329,287,324
2007/03/13,AGU,WSP,1.885,1.151,1.772,1.37,0.875,0.55,1.639,1.364,0.49,1.239,1.509,0.934,0.448,1.494,0.628,2.111,4.026,2.615,2.894,1.369,3.821,2.721,2.688,2.167
2007/03/13,ATM,CO,1.3,1.1,1.2,1,1,1,1.6,3.1,6.9,6.5,3.8,2.4,1.5,0.9,0.3,0.4,0.7,0.5,0.9,1.6,3.2,2,1.2,0.9
2007/03/13,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/13,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007/03/13,ATM,O3,0.017,0.021,0.013,0.009,0.01,0.008,0.008,0.007,0.006,0.006,0.01,0.07,0.088,0.091,0.08,0.062,0.059,0.055,0.04,0.033,0.01,0.012,0.023,0.025
2007/03/13,ATM,PM10,23.5,22.4,23.8,11.1,19.8,12.9,18.4,27.2,73.2,83.3,60.2,58.8,58.3,28.4,27.3,10.3,14.9,96.2,31.9,29.9,32,30.2,23.3,21.7
2007/03/13,ATM,RH,44.1,49.3,55,56.4,59.4,62.9,65.6,66.5,69.9,56.3,42.7,36.1,34.7,31.3,29.5,27,25.9,27,31.4,30.3,38,37.7,40.7,45.2
2007/03/13,ATM,SO2,0.011,0.012,0.012,0.011,0.012,0.012,0.014,0.013,0.018,0.027,0.023,0.015,0.015,0.012,0.01,0.01,0.01,0.009,0.009,0.01,0.012,0.011,0.01,0.009
