FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1999/02/24,AGU,SO2,4,4,4,4,4,4,6,10,24,27,22,16,13,10,9,9,7,5,6,6,5,4,4,4
1999/02/24,AGU,THC,,,,,,,,,,,,,,,,,,,,,,,,
1999/02/24,AGU,TMP,18.6,18.4,17,16.5,15.6,14.1,13.9,13.9,15.3,17.5,19.3,20.7,22.1,23.3,24.3,25,24.9,24.9,24.4,23,21.4,20,19.7,18.9
1999/02/24,AGU,WDR,272,289.7,214.8,284.2,301.6,259.7,288.9,305.9,340.1,84.9,98.8,85.4,67.3,67.8,82.9,25.4,338.5,308.6,291.1,276.7,276.8,288.3,289.8,311.4
1999/02/24,AGU,WSP,2,1.5,2,0.3,2.2,3,2.2,1.6,1.2,2.7,2.8,2.7,2.3,2.4,1.8,2,4.1,3.2,4.9,5.1,7.5,6.5,5.2,3.7
1999/02/24,ATM,CO,0.9,0.8,0.8,0.9,0.9,1.3,3.2,7.7,8,4.1,1.5,1.4,1.9,2.3,2.3,2.1,1.7,2,2.3,5.4,4.8,2.2,1.1,1
1999/02/24,ATM,MHC,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6
1999/02/24,ATM,NO2,22,19,20,21,28,37,43,43,58,70,32,30,36,41,42,36,36,37,46,72,62,41,27,24
1999/02/24,ATM,NOX,23,20,21,23,29,44,106,238,267,108,37,33,40,44,42,38,37,38,48,118,113,50,30,26
1999/02/24,ATM,O3,19,21,19,18,7,4,,,1,10,29,45,59,83,97,95,93,74,39,8,4,10,19,22
1999/02/24,ATM,PM10,32.9,23,21.5,17.3,29.3,36.9,60.4,115.4,117.2,131.9,66.2,53.4,43.5,33.2,44.3,47.8,61.8,75.3,119.3,150.1,132.8,66.8,52.6,27.6
1999/02/24,ATM,RH,45.7,47.6,47.7,48,54.5,55.1,58.4,61.7,55.5,46.6,39,35.2,31.6,29.9,27,26.2,26.8,26.8,27.5,30.8,34,35.7,37.4,38.2
1999/02/24,ATM,SO2,11,8,9,10,19,15,13,21,24,13,10,10,11,11,11,11,12,11,10,16,17,11,9,10
1999/02/24,ATM,THC,1,1,1,1,1,1,1.1,1.2,1.2,1.2,1.1,1,1,1,1,1,1,1,1,1,1.1,1.1,1,1
1999/02/24,ATM,TMP,17.7,17,16.8,16.4,15.1,14,13.6,13.4,14.7,17.3,19.3,20.7,22.4,23.3,24.3,25.3,25.4,25.5,24.7,23.4,21.7,20.3,19.1,18.5
1999/02/24,ATM,WDR,283.1,281.5,281.3,284.9,260.1,261,279.3,256.2,254.4,63.2,100.3,72.6,355.7,140.8,298.6,276.1,330.2,296.7,317.5,290.4,281.6,272.6,268.4,292.7
1999/02/24,ATM,WSP,2.9,3.3,1.7,1.5,2.1,1.5,0.3,1,0.9,1.6,3.6,1.6,0.5,1.1,1.8,1.5,1.4,2.5,3,2.5,4.6,4.8,5,3.5
1999/02/24,CEN,CO,0.4,0.3,0.3,0.3,0.6,1.8,2,2.9,2.6,1.7,0.7,0.6,0.7,1.1,1.2,1,0.9,1.2,1.5,2.5,3.6,1.8,1,0.8
1999/02/24,CEN,MHC,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6
1999/02/24,CEN,NO2,16,16,13,15,20,21,23,24,23,21,16,17,17,20,21,18,19,22,26,32,30,25,23,22
1999/02/24,CEN,NOX,21,17,18,19,25,48,80,88,59,35,21,22,22,25,26,21,25,29,34,57,90,45,34,28
1999/02/24,CEN,O3,23,28,30,25,14,5,9,1,2,23,41,55,77,93,108,119,104,111,47,8,2,2,7,9
1999/02/24,CEN,PM10,33.1,25.5,20.8,27.9,28.4,50.9,73,85.5,99.1,88.3,66.1,56.2,53.7,62.6,77.1,65.7,77.2,86.4,69.5,77,91,49.5,45.5,34.9
1999/02/24,CEN,RH,39,39.1,38.6,41.3,42.9,45.2,49.6,48.7,46.2,41.2,36.2,32.5,29.1,27.6,25.5,24.3,24.6,24.7,25,26.3,28.6,31,32.7,34.6
1999/02/24,CEN,SO2,10,12,11,15,13,12,22,15,13,11,10,10,10,11,13,12,12,12,11,12,19,12,12,11
1999/02/24,CEN,THC,1.3,1.2,1.3,1.6,2.1,2.5,2.8,3.1,2.3,1.8,1.7,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.9,2.3,1.4,1.3,1.4
1999/02/24,CEN,TMP,19.4,18.9,18.5,17.7,17.3,16.7,15.9,16,16.5,18.1,19.9,21.7,22.9,24.2,25.1,25.8,25.9,26.1,25.7,24.9,23.6,22,21.1,19.9
1999/02/24,CEN,WDR,310.9,306.5,321.9,19.5,85.2,157.3,111.7,78.7,84.7,99.7,97.4,108.1,84.9,181,250.9,312.4,298.9,294.6,308.8,293.5,243.8,254.7,259.1,310.8
1999/02/24,CEN,WSP,4,5,3.6,1.5,1.9,1.9,1.8,2.8,3.4,3.9,3.9,2,1.5,0.9,1.5,2.4,1.4,2.5,5.7,4.3,3.9,4.4,5.1,4.1
1999/02/24,LDO,CO,2,1.7,1.4,1.4,1.4,1.5,2.9,4.7,3.5,2.4,1.8,1.7,1.9,1.7,1.6,2.3,3,2.3,2,4.1,3.7,2.4,2.3,2
1999/02/24,LDO,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1999/02/24,LDO,NO2,13,13,13,13,13,13,14,13,13,13,13,13,13,13,14,13,13,13,13,14,13,13,13,14
1999/02/24,LDO,NOX,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1999/02/24,LDO,O3,6,5,20,16,14,12,2,2,5,18,30,43,49,60,65,76,92,77,49,18,5,9,7,5
1999/02/24,LDO,PM10,69.4,46.4,28.1,53.6,51.8,57.1,58.1,104.8,66.9,70.5,59.5,48.3,93.9,64.9,97.6,82.1,55.6,65.7,94.8,192.9,111.5,85.4,75.3,87.6
1999/02/24,LDO,RH,43.9,47.2,47.6,50.5,52.2,56.6,59.9,58.6,52.3,42.2,38.2,33.2,30.2,27.9,24.9,24.4,25.7,25.5,27.6,31.9,34.3,35.8,37.3,39
1999/02/24,LDO,SO2,10,10,10,10,10,10,11,11,10,9,10,10,9,9,9,9,10,10,9,10,12,10,10,10
1999/02/24,LDO,THC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1999/02/24,LDO,TMP,18.4,17.4,16.6,15.9,15.6,14.2,13.6,14.1,15.9,18.8,20.9,23.1,25.1,26.1,27.2,27.3,26.3,26.6,24.9,22.9,21.9,20.7,19.8,18.6
1999/02/24,LDO,WDR,304.1,315,320.5,201.1,205.4,265.6,229.9,166.7,134.9,343.6,211.8,307,320,307.1,306.4,317,320.9,310.8,293.1,312.8,294.8,305.2,300.2,303
1999/02/24,LDO,WSP,1.6,1.1,1.1,0.9,1.4,0.9,0.5,0.3,0.6,1.4,1.3,1.2,1.4,1.9,2,4.1,3.3,3.1,1.2,1.1,3.5,5.3,5.1,3.1
1999/02/24,MIR,CO,1.4,1.8,1.5,1.5,1.7,2.3,2,5,4.6,3.1,1.3,0.8,0.8,0.8,0.7,0.7,0.9,0.9,1.4,1.8,0.9,1.1,0.8,1.6
1999/02/24,MIR,MHC,2,1.8,1.8,1.8,1.9,1.8,1.7,0.9,0.9,1.3,1.5,2,2.1,2.1,2.2,2.2,2.1,2.1,2,1.9,2.1,2.1,2.1,2
1999/02/24,MIR,NO2,63,89,96,91,77,95,100,98,139,157,85,69,75,58,61,51,64,62,85,99,61,75,57,64
1999/02/24,MIR,NOX,63,102,111,107,79,152,157,369,436,266,101,73,80,61,59,47,62,61,83,100,59,76,61,65
1999/02/24,MIR,O3,15,10,6,6,8,5,5,5,6,10,22,28,32,35,35,41,40,50,36,18,19,15,16,15
1999/02/24,MIR,PM10,46.4,63.5,95.4,86.4,102.3,152.8,209.3,195.8,205.7,322.6,186.9,142.3,157.2,113,121.2,112,106.5,111.8,118.6,152.6,137.1,112.1,68.3,84.3
1999/02/24,MIR,RH,44.1,45.8,49.3,52.1,54.9,57.9,60,62,53.9,42.4,35.3,31.3,28.2,26.2,23.5,23.6,25.4,26.2,28.9,30.6,33,36,38,39.7
1999/02/24,MIR,SO2,7,8,11,13,12,12,11,14,26,18,12,11,11,10,9,9,8,9,8,8,8,7,7,8
1999/02/24,MIR,THC,1.8,1.5,1.4,1.3,1.6,1.3,1.2,0.4,0.5,0.8,1.2,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.7,1.9,1.8,1.9,1.8
1999/02/24,MIR,TMP,18,17.6,16.8,15.9,15.2,14.4,13.5,13.4,16.2,20,22.6,25,26.2,26.8,27.9,28.6,27.5,27.1,25.4,23.8,22.2,20.6,19.2,18.4
1999/02/24,MIR,WDR,294.5,28.2,173.8,162.5,178.2,162.6,185.1,333,33.5,160.9,138.7,47.9,157.1,222.2,15.4,334.3,14.9,290.9,283.8,268.7,263,310,294.2,311.7
1999/02/24,MIR,WSP,0.7,0.2,1.8,2.1,2.5,2.9,2,0.7,1.2,2.1,1.7,0.8,1.2,1.3,0.8,1.9,0.8,2.5,2.9,3.8,6.4,3.6,2.8,1.6
1999/02/24,OBL,CO,0.9,0.8,0.8,0.9,1.2,2,2.4,3.3,2.9,1.8,1.1,1,1,1.4,1.3,1.1,1.4,1.3,1.5,3.4,5.7,2.3,1.3,0.9
1999/02/24,OBL,MHC,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1,1.1,1.1,1,1,1,1,1,1.1,1.2,1,1,1
1999/02/24,OBL,NO2,20,18,15,14,22,45,51,49,41,30,21,18,23,28,29,27,34,35,36,76,95,56,38,29
1999/02/24,OBL,NOX,28,26,22,21,30,53,55,59,48,36,28,25,31,36,35,36,42,43,43,84,102,64,46,36
1999/02/24,OBL,O3,5,6,8,11,7,,,,,5,15,24,34,42,52,55,55,64,38,6,,,1,4
1999/02/24,OBL,PM10,29.2,29.1,27.7,24.4,27.4,53.1,51.5,49.3,56.5,34.2,45.4,25.9,47.4,35,60.2,44.6,46.7,60.8,72.9,106.7,89.3,50.2,28.7,27.5
1999/02/24,OBL,RH,43.6,44.2,42.8,41.1,43.7,48.6,49.9,49.6,49,42.8,38.6,33.3,30.6,28.1,26.4,25.1,25.2,25.8,26.9,28.5,31,33.8,35.8,37.2
1999/02/24,OBL,SO2,10,10,9,8,8,13,13,11,11,10,9,9,10,10,10,10,11,11,10,11,15,11,10,10
1999/02/24,OBL,THC,1.4,1.4,1.4,1.4,1.7,1.9,2,2.1,2,1.7,1.6,1.4,1.6,1.6,1.5,1.4,1.5,1.5,1.6,2.2,2.8,1.6,1.5,1.4
1999/02/24,OBL,TMP,17.2,16.8,16.5,16.2,15.9,14.9,14.5,14.3,14.7,16.5,18.4,20.3,22,22.8,23.9,24.6,24.6,24.4,23.9,23.1,21.8,20.2,19,18
1999/02/24,OBL,WDR,287.5,282.9,280.1,320.8,32.5,129,53.1,58.8,79.8,71,89.9,103.2,6.2,85.2,284.7,306.2,299.2,316.2,325.2,293.2,273.8,270.8,271,283.8
1999/02/24,OBL,WSP,4,3.6,3.7,1.3,0.9,2,2,2.4,3.4,3.2,2.8,0.6,1.1,0.5,1.7,2.8,1.3,2,3,2.1,3,3.9,4.5,3.5
1999/02/24,TLA,CO,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1999/02/24,TLA,MHC,0.9,1,1,0.9,0.9,0.9,0.9,0.7,0.8,0.9,0.9,1,0.9,0.9,1,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9
1999/02/24,TLA,NO2,71,48,49,61,58,64,62,64,70,62,48,48,54,68,65,69,59,53,80,115,100,73,70,78
1999/02/24,TLA,NOX,79,55,50,69,86,77,139,289,169,109,76,58,73,90,75,76,70,59,100,217,165,109,111,175
1999/02/24,TLA,O3,10,24,25,10,8,7,7,7,7,22,37,56,63,77,83,113,81,73,62,13,7,12,10,7
1999/02/24,TLA,PM10,25.6,41.7,28.8,47.9,46.2,25.9,81.5,147.3,152.2,88.1,78.1,60.1,41,130.4,9.6,64.9,46.7,124.8,136.2,121.1,138.2,182.4,55.2,155.4
1999/02/24,TLA,RH,41.6,42.4,41.6,46.6,48.8,53.7,57.5,55.9,48.3,39,33.3,27.8,24.3,23.8,20.8,20.2,22,21.6,25.2,28.3,32,33.9,36.9,39.4
1999/02/24,TLA,SO2,17,10,9,10,9,10,11,12,9,8,8,8,8,9,9,12,9,9,9,24,20,17,13,26
1999/02/24,TLA,THC,3.1,2.8,2.8,3.4,3.6,3.2,3.3,3.9,3.4,3,3,2.8,2.9,2.9,2.8,2.9,2.8,2.8,3,3.4,3.4,2.9,2.9,3.3
1999/02/24,TLA,TMP,18.6,18,17.6,16.7,16,14.6,13.9,14.6,16.5,19.6,22.5,25.5,27.2,27.7,28.6,29.2,27.6,28.1,25.9,24.2,22.2,20.9,19.4,18.3
1999/02/24,TLA,WDR,257.5,355.1,320.2,119.1,113.1,185.2,107.3,89.3,88.5,97.1,83.2,133.3,128.7,100.1,339.6,319.3,275.4,228.3,322.3,306.4,267,272.2,260.9,286.9
1999/02/24,TLA,WSP,1.3,3,1,2.5,1.6,1.3,1.6,3.7,4.1,4.8,3.7,1.4,2.7,2.3,1,2.3,0.7,1.6,2,2.3,2.4,3.5,2.5,1.3
1999/02/24,VAL,CO,1,0.9,1,1.1,1,1.2,1.5,2.4,3.2,2.2,2,1.9,1.9,2.1,2,1.7,1.5,1.2,1.4,1.8,1.8,1.1,1,1.1
1999/02/24,VAL,MHC,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8
1999/02/24,VAL,NO2,10,9,8,11,10,19,21,21,28,28,21,20,21,26,25,21,15,15,19,31,27,13,13,13
1999/02/24,VAL,NOX,15,13,14,11,11,24,39,73,115,44,27,22,24,27,30,22,16,16,21,38,47,16,17,17
1999/02/24,VAL,O3,19,20,21,17,13,5,3,3,4,12,27,43,62,78,82,88,90,66,39,12,7,16,18,16
1999/02/24,VAL,PM10,35.6,16.3,20,31.1,27.8,54.7,33.4,78.5,66.4,55.7,47.7,55.4,64.1,72.6,74.1,75.7,75.9,53.8,55.9,58.4,77.1,46.7,47.2,30.2
1999/02/24,VAL,RH,41.8,41,40,42.7,45.3,51.7,50.6,54.3,50.5,42.2,37.5,33.9,32,30,27,26.6,27.4,27.1,27.8,29.2,31.6,33.6,35.9,37.3
1999/02/24,VAL,SO2,33,32,37,8,7,10,12,14,19,10,8,9,13,18,21,17,16,25,15,18,29,8,8,32
1999/02/24,VAL,THC,1.7,1.7,1.9,2,2.4,2.5,2.7,3,3.2,2.5,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2,1.7,1.5,1.7
1999/02/24,VAL,TMP,18.3,17.8,17.5,16.9,16.4,15.3,14.8,14.7,15.9,17.7,19.3,20.9,22.2,23.7,24.5,25.1,25.1,25.2,24.7,23.6,22.1,20.8,19.5,18.7
1999/02/24,VAL,WDR,277.6,285.6,248.1,284.6,280.9,260.4,284.1,281.1,297.3,74.1,99.6,79,211.5,104.3,190.8,150.8,334.4,302.7,304.3,283.6,279.2,280.5,279.1,302.1
1999/02/24,VAL,WSP,2.8,4.3,2.5,1.7,1.3,2.2,1.7,0.8,2.3,4.5,3.9,3.5,2.9,3.3,2.8,3.1,3.2,3.9,3.8,4.1,5.6,7.5,8.1,3.6
1999/02/25,AGU,CO,0.9,0.8,1.6,1.3,1.6,0.8,2.6,5.1,8.5,6.5,3.8,4.5,2.1,1.6,1.5,0.9,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.6
1999/02/25,AGU,MHC,,,,,,,,,,,,,,,,,,,,,,,,
1999/02/25,AGU,NO2,20,20,22,22,20,21,20,21,21,20,23,21,20,22,19,22,20,20,20,21,21,20,21,21
1999/02/25,AGU,NOX,22,22,24,22,23,21,23,20,21,23,21,23,22,23,20,23,22,24,23,21,22,22,21,23
1999/02/25,AGU,O3,12,9,3,1,,,,,,1,10,27,44,60,53,35,46,43,20,17,17,17,18,19
1999/02/25,AGU,PM10,27.3,29.7,35.2,44.1,35.5,20.9,61.1,86.4,142.8,305.7,168,193.8,72.9,61.9,53.3,57.3,63.4,59.4,85.2,304.3,205.7,48.8,19.7,29.1
1999/02/25,AGU,RH,34.1,36.9,40.9,46.1,48.7,48.1,49.3,47.6,44.2,37.8,31.7,31.8,30.8,27.5,26.6,27.9,26.8,26.4,27,28.2,32.5,31.7,29,29.7
1999/02/25,AGU,SO2,4,4,9,6,6,4,7,11,29,48,21,32,15,11,10,7,6,6,5,4,3,3,3,3
1999/02/25,AGU,THC,,,,,,,,,,,,,,,,,,,,,,,,
1999/02/25,AGU,TMP,18.3,17.3,16.3,15,14.4,13.4,13.2,13.7,15.2,17,19.2,20.6,21.8,23.8,24.9,25.6,25.4,25.4,24.8,22.6,20.2,19.4,18.8,18
1999/02/25,AGU,WDR,258.5,266.8,74.9,243.8,297.7,275.5,264.5,314.9,77.6,86.6,65.9,55,44,42.6,102.1,187.8,335.2,317.7,273.6,284.2,289,306,294.4,267
1999/02/25,AGU,WSP,2.1,1.1,2.2,1.8,1,2.8,2.2,1.3,1.6,1.1,0.7,2.4,2.1,2.6,2.5,3.3,3.2,3.9,6.3,12.4,9.9,5.7,7.3,3.4
1999/02/25,ATM,CO,0.9,0.8,0.8,0.9,0.8,1,3,5.4,7.2,7,3.1,1.6,1.4,2.3,1.9,2,2.2,2.1,2.6,2.1,1.5,1.4,1.6,0.9
1999/02/25,ATM,MHC,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1999/02/25,ATM,NO2,24,27,20,25,25,37,43,47,61,100,60,35,31,37,33,36,37,33,46,41,29,33,28,23
1999/02/25,ATM,NOX,26,28,21,26,26,40,88,172,233,209,72,39,34,42,36,39,41,35,54,48,34,39,32,25
1999/02/25,ATM,O3,18,16,20,15,13,4,1,,1,4,32,43,51,67,77,83,66,69,30,16,20,16,20,23
1999/02/25,ATM,PM10,28.8,24.2,11.4,18.8,17.2,30.6,47.1,67.4,164.3,138.4,101.4,69.1,53.2,46.3,36.4,49.4,57.1,65.2,68.1,173,152.8,56.6,34.5,22.7
1999/02/25,ATM,RH,42.4,44.1,42.7,46.6,48.7,50.8,55.1,54.8,51.8,44.1,38.4,38,33.8,30.3,26.7,25.5,25.4,26.6,27.6,30.3,35.3,36.1,34.8,33.7
1999/02/25,ATM,SO2,13,19,9,11,14,20,18,20,24,24,17,13,11,12,12,13,12,11,11,10,9,12,11,8
1999/02/25,ATM,THC,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1
1999/02/25,ATM,TMP,16.7,16.1,15.4,14.6,13.7,13.1,12.4,12.1,14,16.6,18.6,20.1,22.3,24.2,25.3,25.9,25.9,26,25.2,23.2,20.9,19.6,18.9,18
1999/02/25,ATM,WDR,279.5,275.3,275.5,262.3,267.1,257.6,239,255.2,180,104.5,121.1,85.9,70.4,196,246.8,207.5,221.9,254.5,257.3,285.7,274.5,270.9,270.8,294.1
1999/02/25,ATM,WSP,3.5,1.9,3.2,2.1,1.5,2.6,1.4,1.5,1.1,0.6,1.9,1.7,0.7,1.8,2.8,2.3,1.2,3.8,4.6,8.6,9.1,4.5,5,3.5
1999/02/25,CEN,CO,0.5,0.4,0.4,0.3,0.5,1.4,3.4,5.6,4.1,2.8,1.2,0.7,0.6,0.7,0.9,0.6,0.9,1.2,1.8,1.8,1.4,0.9,0.8,0.4
1999/02/25,CEN,MHC,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1999/02/25,CEN,NO2,17,18,16,15,16,24,23,23,24,30,20,18,18,18,19,18,19,21,26,24,21,22,20,17
1999/02/25,CEN,NOX,20,22,18,18,20,60,124,177,100,62,28,23,23,21,23,23,25,28,36,41,35,29,27,19
1999/02/25,CEN,O3,19,20,23,26,21,5,5,6,5,11,38,53,66,94,108,78,76,68,36,11,10,13,14,26
1999/02/25,CEN,PM10,30.5,23.2,17.7,13.6,18.8,68.9,101.4,102.6,124.6,118.4,88.4,84.3,63.6,61.3,55.5,57.4,77.3,73.4,59.4,142.3,110.5,48.2,27,12.9
1999/02/25,CEN,RH,36.6,35.9,37.7,34.8,35.2,41.4,45.6,45.7,43.2,38.8,35.1,34.5,30.5,27,24,22.5,22.8,23.4,24.1,25.7,30.1,32.4,30.8,29.2
1999/02/25,CEN,SO2,11,11,13,10,12,28,40,24,21,17,12,11,11,11,11,11,11,11,12,13,10,10,11,9
1999/02/25,CEN,THC,1.4,1.4,1.4,1.3,1.7,3.3,4.6,5.4,3.6,2.5,1.6,1.6,1.5,1.5,1.5,1.2,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.1
1999/02/25,CEN,TMP,18.7,18.4,17.2,17.1,16.6,15.7,15.4,15.1,15.7,17.2,19.2,21,23,24.9,25.9,26.6,27,26.7,26.1,24.6,22,20.9,20.3,19.3
1999/02/25,CEN,WDR,312.5,312.8,302,298,299.9,181.7,140.6,106.8,85.9,91.5,91,73.1,33.8,332.6,106,152.5,193.5,267.6,241.2,250.6,266.9,269.6,268.2,300.2
1999/02/25,CEN,WSP,4.2,3.8,3.8,4.1,2.2,1.6,1.4,1.6,2.6,2.2,2.6,3.4,1,3.1,3.1,2.6,2.9,5.1,5.9,9.3,9.1,5.8,5.4,5.7
1999/02/25,LDO,CO,2.6,2,1.6,1.4,1.4,1.6,3.7,5.8,8.5,3.1,2.1,1.8,1.5,1.7,1.5,1.5,1.4,1.5,2.3,2.4,1.9,2.2,1.9,1.8
1999/02/25,LDO,MHC,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1999/02/25,LDO,NO2,14,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1999/02/25,LDO,NOX,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1999/02/25,LDO,O3,3,3,11,19,19,11,2,2,3,11,27,37,50,62,77,71,70,61,47,20,22,15,15,19
1999/02/25,LDO,PM10,100.1,108.9,40.1,63.8,73.5,122.8,105.8,77.3,210.8,66.7,120.1,58,74.9,44.8,69,46.5,71.7,47.9,90.2,200.9,256.9,86.3,32.1,120.7
1999/02/25,LDO,RH,44,48,47.7,42,42.9,46.3,53.5,51.5,51.2,39.8,37.6,34.6,30.1,26.4,24.7,23.7,23.4,24.9,27.1,30,33.2,36.4,34.1,32.2
1999/02/25,LDO,SO2,11,11,10,10,10,12,13,13,13,11,11,10,10,10,10,10,9,10,10,10,10,10,10,10
1999/02/25,LDO,THC,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1999/02/25,LDO,TMP,16.9,15.8,15.4,15.5,14.4,14,12.2,12.5,14.9,18.4,20,22,24.8,26.9,27.7,28.3,28.1,27.4,25.5,23.8,21.8,20.3,19.5,18.8
1999/02/25,LDO,WDR,299.7,314.3,310.4,308.8,322.1,285.2,297.6,189.4,309.3,299.6,317.1,321.4,289.6,307.4,299.1,303.3,299,299.3,300.6,302.1,307.9,308.1,305.8,306.6
1999/02/25,LDO,WSP,1,0.9,1.5,2.6,1,1.7,0.7,0.4,0.4,0.6,1.7,2.9,1.1,3,3.4,4.3,3.5,4.4,5.2,6.1,9.3,5.7,6.5,4.6
1999/02/25,MIR,CO,2.3,2.7,2.6,1.8,1.4,2.4,2.8,4,4.9,1.9,2.6,2,0.9,0.6,0.6,0.9,1.2,1.2,0.8,0.7,0.7,0.8,0.6,0.7
1999/02/25,MIR,MHC,1.7,1.1,0.8,1.2,1.2,1.3,1.5,1,0.6,1.4,1.1,1.7,1.9,1.8,1.9,1.9,2.1,2.1,2,2,2.1,2.1,2.1,2.1
1999/02/25,MIR,NO2,102,101,105,97,71,92,102,102,128,118,170,144,67,64,61,36,39,46,51,49,45,60,44,41
1999/02/25,MIR,NOX,174,218,235,117,71,197,250,366,417,162,235,167,61,59,59,35,36,39,49,50,44,61,43,38
1999/02/25,MIR,O3,8,5,5,7,9,6,5,5,6,12,15,27,,,,48,41,47,36,47,196,72,24,24
1999/02/25,MIR,PM10,114.6,144.3,149,31,37.7,173.7,234.9,272.7,328.1,303,322.7,255.5,118.6,201.8,190.2,170.2,171,126.1,140.1,388.1,306.9,114.1,56,57.3
1999/02/25,MIR,RH,43.5,49.8,53.9,49.8,50.1,56.9,60.3,61.4,52.8,40.1,36.6,32.8,28.2,26.1,22.7,24.2,23.7,25.2,27.5,29.6,34.7,35.5,32.7,32.3
1999/02/25,MIR,SO2,9,12,20,16,11,12,15,16,24,13,17,19,13,14,11,9,8,9,8,8,7,7,6,6
1999/02/25,MIR,THC,1.4,0.7,0.3,0.9,1,0.7,0.6,0.2,,0.9,0.7,1.3,1.6,1.6,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9
1999/02/25,MIR,TMP,16.9,15.5,14.4,14.4,14,13.1,12.2,12,14.8,17.9,20.3,23.2,26.2,27.6,29.2,28.7,29.1,27.7,25.6,23.8,21.4,20,19.2,18.7
1999/02/25,MIR,WDR,173.3,126.9,14.4,307.2,194.6,181.4,187.4,178.6,161.9,175.9,184.6,4.4,65.5,281,120.9,261.9,182.3,271.4,261.1,274.9,293,297.5,287.4,293.5
1999/02/25,MIR,WSP,0.8,0.2,0.5,1.3,0.8,3.2,2.9,1,1.5,3.2,1.4,1.7,1.8,0.8,2.1,3.5,2.9,3.3,4.1,7.3,6.8,4.9,4.9,3.3
1999/02/25,OBL,CO,0.9,0.9,0.8,0.8,0.9,1.4,2.6,4.4,3.6,2.7,1.6,1.1,1.1,1,1.3,1,1.1,1.3,1.9,1.9,1.2,1.3,1.1,0.9
1999/02/25,OBL,MHC,1,1,1,1,1,1,1.6,1.5,1.3,1.2,1.3,1.1,1.1,1,1,1,1,1,1,1,1,1,1,0.9
1999/02/25,OBL,NO2,21,19,16,16,16,29,47,52,49,42,29,21,19,18,27,24,24,29,41,46,28,29,29,19
1999/02/25,OBL,NOX,29,27,23,23,23,36,56,65,60,49,35,29,27,25,33,31,30,35,47,53,35,36,36,26
1999/02/25,OBL,O3,6,7,9,9,8,4,,,,2,13,21,26,38,57,45,46,45,31,6,6,4,5,10
