FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2010/04/28,LDO,WSP,1.288,0.552,0.412,0.364,0.35,0.283,0.39,0.171,0.153,0.198,0.518,0.523,1.669,2.658,3.434,3.439,4.055,4.071,3.767,3.496,2.917,2.269,1.868,0.987
2010/04/28,MIR,CO,1.6,4.1,4.2,3.5,1.9,3.3,4,2.8,3,2.8,4.2,3.6,1.3,1.5,1.3,1.2,1,0.5,0.6,0.5,1.1,1.5,1.4,1.4
2010/04/28,MIR,NO,0.001,0.001,0.001,0.001,0.004,0.036,0.108,0.239,0.175,0.134,0.023,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2010/04/28,MIR,NO2,0.018,0.018,0.024,0.022,0.028,0.048,0.052,0.056,0.059,0.074,0.047,0.032,0.013,0.009,0.008,0.008,0.008,0.009,0.011,0.013,0.016,0.015,0.016,0.02
2010/04/28,MIR,NOX,0.018,0.017,0.023,0.022,0.031,0.083,0.16,0.294,0.233,0.208,0.07,0.038,0.013,0.008,0.006,0.006,0.006,0.008,0.01,0.012,0.015,0.014,0.016,0.02
2010/04/28,MIR,O3,0.029,0.029,0.023,0.018,0.018,0.001,0,0,0,0.001,0.033,0.059,0.073,0.07,0.063,0.067,0.065,0.064,0.062,0.056,0.043,0.041,0.038,0.032
2010/04/28,MIR,PM10,37.7,35.2,38.5,33.5,33.4,66.3,66.8,178.6,224.7,290.9,117.7,87.4,37.4,41.6,60.6,51.5,48,47.5,29.9,39.9,39.7,37.1,34.2,39.3
2010/04/28,MIR,RH,40.2,43.7,48.8,53.1,55.2,56.9,55.8,59,56.7,48.7,36.3,26.7,16,15.4,15.4,15.9,14.6,14.1,14.6,16.6,20.6,23.8,24.8,27.4
2010/04/28,MIR,SO2,0.003,0.004,0.01,0.006,0.006,0.031,0.017,0.014,0.014,0.012,0.011,0.008,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004
2010/04/28,MIR,TMP,21.2,20.5,18.9,17.6,17,16.2,15.7,15.2,17.1,20.2,23.9,26.5,28.8,30.2,31.3,31.9,32.2,32,31.7,30.3,27.3,25.4,24.2,23.3
2010/04/28,MIR,WDR,251,281,313,268,329,26,328,139,142,130,88,118,194,229,222,232,241,242,239,226,219,223,231,259
2010/04/28,MIR,WSP,1.641,1.1,0.142,0.362,0.101,0.261,0.289,0.285,1.744,2.068,0.299,0.769,3.264,4.097,5.129,5.811,5.993,6.559,5.25,4.943,5.744,6.923,6.031,3.181
2010/04/28,OBL,CO,0.7,0.7,0.6,0.6,0.6,0.7,1.1,3.9,4.4,2.3,1.5,1.1,0.9,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.7
2010/04/28,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,OBL,O3,0.06,0.063,0.072,0.073,0.067,0.045,0.017,0.009,0.01,0.022,0.053,0.087,0.112,0.108,0.083,0.093,0.085,0.087,0.083,0.071,0.049,0.031,0.037,0.046
2010/04/28,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,OBL,RH,36.5,40.8,40.9,38.6,37.8,39.9,42.9,45.3,45.1,44.1,37.5,28.2,18.4,14.3,12.3,12.7,12,11.3,11.5,13.9,16.8,18.9,18.9,28.7
2010/04/28,OBL,SO2,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.009,0.011,0.009,0.008,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006
2010/04/28,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,OBL,WDR,146,146,146,146,144,139,142,111,23,25,103,133,130,144,146,145,145,146,145,146,146,146,146,146
2010/04/28,OBL,WSP,2.248,2.393,2.184,2.196,0.6,0.679,0.4,0.185,0.209,0.629,0.349,0.818,0.954,2.351,3.614,3.287,3.78,3.532,2.882,2.763,3.017,3.019,2.62,2.241
2010/04/28,TLA,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,TLA,O3,0.031,0.021,0.044,0.046,0.042,0.019,0.005,0.005,0.006,0.024,0.048,0.068,0.086,0.077,0.07,0.077,0.073,0.072,0.069,0.055,0.03,0.023,0.029,0.027
2010/04/28,TLA,PM10,36.5,38,28,25.8,24.5,28.5,65.1,83.3,89.3,57.5,61.5,93.5,57.2,45.2,60.4,48.8,55.8,46.7,32.7,30.1,44.8,50.6,39.7,33.8
2010/04/28,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/28,TLA,SO2,0.005,0.004,0.003,0.002,0.004,0.004,0.004,0.006,0.007,0.005,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003
2010/04/28,TLA,TMP,20.5,19.1,18.3,17.3,16.5,15.6,15.4,15.1,16.9,20.5,23.3,25.8,28,29.8,30.8,31.5,32,31.9,31.4,30.2,27,24.7,23.4,22.6
2010/04/28,TLA,WDR,272,315,326,296,282,74,46,27,315,343,324,171,240,231,255,260,256,260,258,254,232,243,258,294
2010/04/28,TLA,WSP,0.833,0.641,0.578,0.623,0.486,0.552,0.57,0.468,0.531,0.147,0.166,0.5,1.464,1.962,2.777,2.755,2.86,3.127,2.66,2.177,2.163,1.723,1.892,1.411
2010/04/28,VAL,CO,1.6,1.5,1.4,1.5,1.6,1.6,1.8,2.2,3.1,2.8,2.4,2,1.6,1,1.1,1,1.1,1.1,1.3,1.4,1.5,1.5,1.5,1.4
2010/04/28,VAL,NO,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.026,0.101,0.078,0.028,0.011,0.007,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002
2010/04/28,VAL,NO2,0.017,0.009,0.007,0.008,0.011,0.013,0.02,0.039,0.045,0.055,0.056,0.041,0.029,0.007,0.007,0.006,0.007,0.008,0.01,0.014,0.019,0.018,0.015,0.009
2010/04/28,VAL,NOX,0.018,0.008,0.007,0.008,0.01,0.012,0.022,0.063,0.145,0.132,0.083,0.05,0.033,0.008,0.007,0.007,0.007,0.008,0.01,0.014,0.019,0.018,0.015,0.009
2010/04/28,VAL,O3,0.037,0.05,0.053,0.049,0.042,0.036,0.023,0.002,0.003,0.011,0.037,0.067,0.086,0.059,0.07,0.067,0.07,0.072,0.065,0.056,0.039,0.036,0.04,0.048
2010/04/28,VAL,PM10,12.7,12.7,10.9,11.7,13.7,14.1,16.3,24.5,35.7,34.2,28.4,29.7,21.4,15.4,15,15.8,11.8,12.3,11.8,13.9,17.8,17.4,13.8,15.3
2010/04/28,VAL,RH,37.6,40.6,42,41.8,43,45,48.6,52.3,50,43.1,31.3,23.8,18.9,12.4,12.6,11.8,10.8,10.5,12.7,14.6,17.3,19,18.5,32.3
2010/04/28,VAL,SO2,0.002,0.001,0.002,0.002,0.004,0.003,0.002,0.005,0.006,0.006,0.006,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
2010/04/28,VAL,TMP,20.4,19.2,18.4,17.4,16.6,16.7,16,15.3,16.5,18.6,21,23.2,25.2,27.5,28.4,29.1,29.5,29.7,29.4,28.3,26.5,24.7,23.6,22.2
2010/04/28,VAL,WDR,268,283,299,300,333,279,271,307,106,79,146,33,312,221,225,230,225,229,226,219,225,225,250,280
2010/04/28,VAL,WSP,2.177,2.155,1.913,1.995,0.639,1.206,0.841,0.842,0.276,1.301,1.093,0.292,0.663,3.867,3.576,4.108,4.238,3.63,3.618,3.455,3.374,3.354,1.755,2.341
2010/04/29,AGU,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,AGU,NO,0.001,0.003,0.005,0.002,0.001,0.004,0.061,0.22,0.277,0.218,0.06,0.011,0.008,0.004,0.002,0.003,0.006,0.006,0.002,0.001,0.002,0.001,0.002,0.002
2010/04/29,AGU,NO2,0.008,0.011,0.025,0.026,0.031,0.036,0.056,0.053,0.062,0.101,0.061,0.02,0.015,0.012,0.011,0.011,0.013,0.019,0.013,0.019,0.022,0.025,0.023,0.017
2010/04/29,AGU,NOX,0.014,0.019,0.033,0.031,0.034,0.042,0.112,0.252,0.312,0.294,0.116,0.035,0.026,0.021,0.018,0.019,0.024,0.03,0.02,0.025,0.028,0.03,0.029,0.023
2010/04/29,AGU,O3,0.029,0.03,0.019,0.017,0.018,0.01,0.005,0.003,0.003,0.003,0.003,0.009,0.023,0.036,0.041,0.044,0.044,0.04,0.043,0.043,0.035,0.028,0.022,0.023
2010/04/29,AGU,PM10,17.7,12,15.1,14.6,11.2,17.3,22.6,40.6,50.7,50.2,34.2,16,11.6,13.3,18.7,15,14.4,14.8,14.4,24.1,31.7,36.9,29.3,21.5
2010/04/29,AGU,RH,31.9,33.3,36,38.3,38.9,42.7,45.2,45.1,42.1,38.2,26.9,17.8,14.7,13.3,13.1,10.5,9.5,10.2,12.2,18.1,32.4,41.1,49.4,54.6
2010/04/29,AGU,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,AGU,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,AGU,WDR,248,285,143,188,219,197,198,171,48,73,158,193,199,211,214,215,208,202,217,222,259,247,253,265
2010/04/29,AGU,WSP,3.644,1.403,0.339,1.238,1.306,0.699,0.976,0.637,0.805,1.387,1.74,4.382,3.976,4.656,4.414,5.02,4.579,4.045,3.984,4.058,4.099,2.863,2.778,3.135
2010/04/29,ATM,CO,1.3,1.1,1.1,1.2,1.4,1.5,2.3,4,3,2.2,1.8,1.5,1,1,1,1,1,1.1,1.3,1.2,1.3,1.3,1.2,1.2
2010/04/29,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,ATM,O3,0.039,0.041,0.037,0.018,0.012,0.004,0,0,0.002,0.015,0.04,0.057,0.067,0.075,0.076,0.079,0.079,0.081,0.076,0.063,0.049,0.045,0.043,0.041
2010/04/29,ATM,PM10,29.5,27.1,23.7,22.8,25.7,28.6,41,74.4,83.6,79.5,67,30.3,24.2,27.3,24.7,24.2,38.6,29.8,31.9,58.1,56.5,56.9,45.4,31.4
2010/04/29,ATM,RH,44.6,46.9,51.3,55.5,61.1,62.4,64.5,64.5,61.1,56.7,49.2,27.1,19.2,18.7,18.2,15.9,17.6,17.8,17.7,26.1,38.4,48.8,60.1,65.1
2010/04/29,ATM,SO2,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
2010/04/29,ATM,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,ATM,WDR,302,328,318,324,243,274,332,34,87,230,246,229,212,237,269,289,346,342,359,47,36,0,337,359
2010/04/29,ATM,WSP,1.591,1.957,0.53,0.406,0.604,0.312,0.14,0.378,0.38,0.914,0.855,1.658,2.669,2.068,1.693,2.468,3.564,3.441,2.997,3.857,3.647,4.423,3.231,1.969
2010/04/29,CEN,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1,0.3,1.4,2.1,0.8,1.1,1.4,1.5,1
2010/04/29,CEN,NO,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.073,0.118,0.037,0.024,0.005,0.003,0.004,0.004,0.003,0.001,0.005,0.005,0.003,0.001,0.001,0.001,0.001
2010/04/29,CEN,NO2,0.018,0.021,0.027,0.029,0.026,0.026,0.032,0.034,0.039,0.044,0.054,0.024,0.013,0.014,0.014,0.013,0.012,0.019,0.02,0.023,0.031,0.023,0.02,0.011
2010/04/29,CEN,NOX,0.017,0.02,0.028,0.029,0.027,0.026,0.053,0.115,0.166,0.088,0.083,0.034,0.018,0.018,0.017,0.016,0.017,0.025,0.026,0.025,0.032,0.023,0.021,0.009
2010/04/29,CEN,O3,0.025,0.024,0.017,0.015,0.019,0.013,0.01,0.007,0.007,0.012,0.028,0.041,0.045,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,CEN,PM10,45.8,36,35.8,32.7,31,43.6,43,58.1,94.5,94.6,118,31.3,3.5,125.7,50.3,27.9,91.6,46.1,47.6,49.5,55.4,51.5,45.5,39.4
2010/04/29,CEN,RH,35.2,36.8,38.9,38.9,38.4,48.2,51.8,52.5,48.6,43.4,34.5,18.8,15.3,13.2,13.8,10.5,10,10.4,12.3,18.5,30.8,37.1,42.5,54.5
2010/04/29,CEN,SO2,0.003,0.002,0.003,0.002,0.004,0.004,0.004,0.006,0.007,0.005,0.005,0.004,0.003,0.001,0,0.002,0.005,0.026,0.045,0.046,0.049,0.05,0.052,0.053
2010/04/29,CEN,TMP,21.5,21.1,20.2,19.5,18.9,17.7,16.8,16.5,17.3,18.8,21.1,23.8,25.2,26.4,27.9,28.7,29.2,29.7,29.2,27.7,25.3,23,21.3,19.5
2010/04/29,CEN,WDR,311,269,61,195,224,357,9,0,3,2,121,229,225,228,222,244,224,207,227,276,284,272,260,279
2010/04/29,CEN,WSP,2.004,1.153,0.209,1.018,0.362,0.714,1.184,1.054,1.077,0.911,1.108,3.021,2.879,3.249,2.76,4.11,4.118,3.293,3.315,3.58,3.408,3.465,3.254,2.713
2010/04/29,LDO,CO,2.9,2.4,1.6,2.1,1.5,1,1.4,3,3.9,2.4,2.4,1.8,1.5,0.8,0.9,0.7,0.6,1.1,1.5,1.7,2.4,2,1.8,1.8
2010/04/29,LDO,NO,0.008,0.008,0.004,0.003,0.003,0.004,0.021,0.133,0.165,0.043,0.018,0.007,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.007,0.006,0.005
2010/04/29,LDO,NO2,0.029,0.027,0.016,0.014,0.019,0.02,0.038,0.042,0.043,0.033,0.026,0.01,0.005,0.004,0.005,0.006,0.005,0.005,0.009,0.013,0.026,0.024,0.022,0.012
2010/04/29,LDO,NOX,0.04,0.037,0.022,0.02,0.025,0.027,0.062,0.179,0.212,0.079,0.047,0.02,0.012,0.011,0.013,0.014,0.013,0.012,0.017,0.02,0.035,0.034,0.031,0.02
2010/04/29,LDO,O3,0.011,0.011,0.026,0.028,0.024,0.026,0.001,0,0.001,0.018,0.047,0.066,0.083,0.083,0.088,0.089,0.09,0.091,0.085,0.075,0.042,0.033,0.024,0.035
2010/04/29,LDO,PM10,56.1,55.7,46.8,46.2,36.2,43.1,55.8,113.6,166.6,153.5,130.6,82.8,86.5,74.3,139.6,100.2,114,136.3,86.4,90.5,130.6,107.8,94,68.7
2010/04/29,LDO,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,LDO,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2010/04/29,LDO,TMP,22.3,20.7,20.2,17.7,17.1,18,16.1,15.3,17.9,21.1,23.3,26,26.9,28.8,29.8,30.5,30.9,30.8,30.9,29.9,27.2,25,23.1,21.4
2010/04/29,LDO,WDR,295,252,237,230,235,247,217,234,289,44,67,256,239,262,272,273,279,270,268,259,288,280,273,290
2010/04/29,LDO,WSP,0.663,0.416,0.332,0.383,0.996,0.674,0.38,0.266,0.133,0.374,0.203,2.152,1.447,2.39,4.646,4.462,4.933,4.487,3.423,3.433,2.994,3.782,4.137,3.442
2010/04/29,MIR,CO,1.5,1.6,1.4,1.1,0.3,0.3,0.3,0.3,0.3,1.2,1.2,1.2,2,1.9,1.1,1.2,1.3,1.4,1.8,1.8,2.1,2.3,2.3,2.1
2010/04/29,MIR,NO,0.003,0.002,0.001,0.001,0.001,0.013,0.122,0.165,0.15,0.087,0.049,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2010/04/29,MIR,NO2,0.032,0.019,0.006,0.007,0.008,0.029,0.048,0.047,0.054,0.069,0.079,0.014,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.013,0.022,0.021,0.018,0.023
2010/04/29,MIR,NOX,0.034,0.02,0.005,0.005,0.006,0.041,0.17,0.21,0.204,0.155,0.127,0.017,0.009,0.009,0.008,0.007,0.007,0.009,0.009,0.013,0.021,0.02,0.019,0.023
2010/04/29,MIR,O3,0.016,0.025,0.041,0.043,0.045,0.024,0.001,0.001,0,0.004,0.025,0.052,0.058,0.064,0.068,0.069,0.071,0.072,0.072,0.066,0.042,0.034,0.031,0.027
2010/04/29,MIR,PM10,47.4,33.7,21.8,12.8,26.2,41.1,120.6,236.6,236,140.9,176.5,34.5,23.8,56.9,50,36.7,45.2,35.8,31.7,44.4,79.3,69.8,48.5,45.5
2010/04/29,MIR,RH,36.9,44,46,40.6,43.6,48.5,54.4,61.6,57,45.2,37.1,25.1,20.2,18.5,20.8,16.4,14.9,14.9,15.5,17.8,31.1,43.2,50.4,57
2010/04/29,MIR,SO2,0.004,0.005,0.003,0.003,0.004,0.019,0.007,0.01,0.022,0.023,0.013,0.006,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.005
2010/04/29,MIR,TMP,21.7,20.2,20.4,19.9,19.4,18.3,16.4,15.1,18.1,22.1,24.5,26.5,27.9,29.1,30.2,31.2,31.6,31.7,31.3,29.7,27,24.3,22.4,20.8
2010/04/29,MIR,WDR,322,215,225,219,230,218,132,147,9,54,136,225,231,238,227,235,234,241,227,228,241,253,258,297
2010/04/29,MIR,WSP,0.27,1.558,5.607,4.713,4.598,0.535,0.599,0.323,0.1,0.998,1.017,2.864,4.776,7.18,5.123,6.438,5.972,6.319,5.243,5.385,4.96,4.934,5.654,1.96
2010/04/29,OBL,CO,0.6,0.5,0.5,0.6,0.7,1.1,2.3,2.8,2.1,1.1,0.8,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.6,0.7,0.6,0.6
2010/04/29,OBL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,OBL,O3,0.052,0.054,0.054,0.047,0.033,0.02,0.009,0.008,0.013,0.028,0.057,0.072,0.081,0.093,0.099,0.1,0.1,0.096,0.098,0.089,0.07,0.059,0.054,0.054
2010/04/29,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,OBL,RH,39.8,42.6,46,45.3,43.5,52.5,53.6,50.7,49.8,47.6,40.5,22.5,17.2,15.1,15.6,12.6,11.9,13,15,20.5,34.9,43.5,54.2,61
2010/04/29,OBL,SO2,0.006,0.005,0.006,0.006,0.008,0.007,0.007,0.01,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.006,0.005,0.003,0.006,0.005,0.005,0.005,0.006,0.005
2010/04/29,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,OBL,WDR,146,146,146,146,146,146,77,43,34,59,141,145,146,146,146,145,145,146,146,146,146,146,146,146
2010/04/29,OBL,WSP,2.243,1.253,1.013,0.539,0.521,0.588,0.123,0.326,0.43,0.239,0.83,2.469,3.042,3.521,3.559,3.559,3.965,3.378,3.25,3.456,4.083,3.798,3.163,2.982
2010/04/29,TLA,CO,1.5,1.7,1.5,1.4,1.4,1.6,2.5,4.3,4,2.9,2.7,1.7,1.4,1.3,1.5,1.5,1.5,1.6,1.5,1.6,1.9,1.7,1.7,1.4
2010/04/29,TLA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,TLA,O3,0.017,0.013,0.037,0.043,0.037,0.02,0.006,0.006,0.006,0.019,0.042,0.06,0.07,0.076,0.084,0.085,0.085,0.082,0.079,0.067,0.028,0.025,0.034,0.039
2010/04/29,TLA,PM10,40.2,36.3,30.1,24.1,27.6,41.3,63.9,101.1,113,92.9,106.5,52.8,38.9,45.1,56,48.2,48,38.9,33,40.2,65.2,59.4,56.1,43.4
2010/04/29,TLA,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/29,TLA,SO2,0.003,0.004,0.004,0.003,0.005,0.008,0.007,0.008,0.008,0.006,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.003,0.002,0.002
2010/04/29,TLA,TMP,21.1,19.4,19,17.8,16.7,16.1,15,14.9,17.7,20.6,23.4,25.5,27.1,28.6,30,31,31.4,31.7,31.3,29.8,26.2,23.7,21.8,20
2010/04/29,TLA,WDR,300,258,260,231,270,224,8,16,47,61,125,260,255,269,253,249,253,260,242,257,289,291,285,289
2010/04/29,TLA,WSP,0.635,0.554,0.852,0.524,0.54,0.402,0.18,0.377,0.497,0.56,0.277,1.885,2.362,3.475,2.781,2.645,2.983,2.84,2.293,2.123,2.667,2.513,2.205,2.572
2010/04/29,VAL,CO,1.8,1.9,1.8,2.1,1.9,1.9,2,2.6,2.7,2.4,2.5,1.6,1.4,1.4,1.4,1.4,1.5,1.4,1.7,1.6,1.8,1.8,1.8,1.9
2010/04/29,VAL,NO,0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.051,0.049,0.026,0.027,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001
2010/04/29,VAL,NO2,0.009,0.01,0.011,0.024,0.017,0.011,0.02,0.034,0.035,0.035,0.048,0.012,0.008,0.008,0.007,0.006,0.009,0.007,0.012,0.008,0.015,0.011,0.01,0.009
2010/04/29,VAL,NOX,0.008,0.009,0.011,0.024,0.016,0.01,0.021,0.084,0.082,0.059,0.073,0.014,0.009,0.009,0.007,0.006,0.009,0.007,0.012,0.008,0.015,0.01,0.01,0.008
2010/04/29,VAL,O3,0.043,0.038,0.034,0.012,0.024,0.036,0.015,0.002,0.007,0.021,0.031,0.059,0.068,0.074,0.078,0.082,0.08,0.081,0.075,0.071,0.051,0.051,0.045,0.039
2010/04/29,VAL,PM10,12.7,13,11.1,13.3,9.7,12.9,13.1,25.1,25.4,24.4,22.9,17.3,13.8,13.5,11.9,15.9,13.9,12.2,10.6,21.7,18.9,17,20,19.1
2010/04/29,VAL,RH,37.7,42,42.4,44.9,44.2,43.7,49.2,52.4,48.5,44.2,32.1,17.5,16.5,15.8,14.1,10.6,12.7,15.4,14.6,23.3,34.8,40.6,50.6,62
2010/04/29,VAL,SO2,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001
2010/04/29,VAL,TMP,21.2,19.8,19.4,18.6,18.3,17.8,16.4,15.9,17.3,19.1,21.6,24.1,25.4,26.4,27.6,28.5,29.3,29.2,29,27.2,24.7,22.3,20.4,18.7
2010/04/29,VAL,WDR,259,6,273,66,231,235,317,84,357,44,147,220,229,223,229,223,222,262,245,277,273,276,265,267
2010/04/29,VAL,WSP,0.886,0.562,1.087,0.18,0.978,1.396,0.559,0.321,0.372,0.549,0.961,3.771,3.498,3.817,4.171,4.668,3.558,3.468,3.215,3.909,3.68,3.236,3.66,3.035
2010/04/30,AGU,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,AGU,NO,0.001,0.001,0.001,0.001,0.001,0.006,0.036,0.111,0.226,0.112,0.053,0.031,0.023,0.003,0.012,0.008,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001
2010/04/30,AGU,NO2,0.017,0.014,0.011,0.008,0.012,0.028,0.06,0.069,0.073,0.079,0.074,0.065,0.043,0.015,0.028,0.024,0.014,0.01,0.012,0.018,0.033,0.024,0.027,0.02
2010/04/30,AGU,NOX,0.022,0.02,0.016,0.015,0.017,0.037,0.092,0.169,0.276,0.178,0.121,0.092,0.067,0.022,0.042,0.035,0.02,0.017,0.019,0.025,0.037,0.029,0.033,0.025
2010/04/30,AGU,O3,0.023,0.025,0.028,0.029,0.03,0.022,0.007,0.002,0.002,0.002,0.003,0.008,0.023,0.038,0.04,0.041,0.069,0.067,0.049,0.046,0.039,0.036,0.032,0.034
2010/04/30,AGU,PM10,16.4,15.8,15,8.2,10.3,15.1,18.5,27.3,48.6,46.4,46.7,33.9,17.8,8.4,19.3,19,11.2,28.2,31.7,25.3,21.8,63.6,53.5,72.5
2010/04/30,AGU,RH,55.4,53.5,54.4,55.6,52.7,57.2,60.8,51.5,45.8,40.5,33.9,27.6,16.9,8.7,11.4,9.8,7,8.5,9.9,12.1,15.2,21.9,29.9,29.9
2010/04/30,AGU,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,AGU,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,AGU,WDR,249,258,248,260,253,130,200,156,125,100,60,84,152,214,196,196,224,219,220,215,211,224,263,225
2010/04/30,AGU,WSP,3.492,2.901,2.519,2.386,0.946,0.347,0.583,0.843,0.461,0.899,1.027,0.545,1.788,2.888,3.876,4.832,4.747,4.659,4.626,4.144,3.559,3.744,3.625,3.866
2010/04/30,ATM,CO,1,0.9,1,1,1,1.2,1.7,2.8,2.6,1.6,1.3,1.5,1.6,1.2,0.9,0.9,1,1,1.2,1.5,1.5,1.7,1.4,1.2
2010/04/30,ATM,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010/04/30,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
