FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
2005/04/07,AGU,WSP,2.792,1.627,1.76,1.305,1.113,0.946,0.496,1.129,1.944,2.185,3.092,1.975,1.783,1.701,1.325,2.351,1.77,1.826,2.402,2.902,2.159,4.525,3.222,2.067
2005/04/07,ATM,CO,1.1,1.1,1.1,0.9,0.9,1.5,2.4,5.6,10.4,4.4,1.8,1.4,1.5,1.9,1.5,1.5,1.4,1.7,2,1.8,3.2,3.4,1.9,2
2005/04/07,ATM,NO2,0.046,0.052,0.052,0.034,0.043,0.065,0.089,0.082,0.074,0.144,0.075,0.055,0.061,0.063,0.059,0.061,0.059,0.065,0.073,0.061,0.11,0.109,0.075,0.067
2005/04/07,ATM,NOX,0.047,0.055,0.053,0.035,0.044,0.082,0.169,0.356,0.527,0.235,0.09,0.069,0.075,0.076,0.064,0.07,0.065,0.073,0.082,0.078,0.141,0.167,0.087,0.077
2005/04/07,ATM,O3,0.028,0.027,0.023,0.031,0.03,0.022,0.009,0.007,0.007,0.007,0.029,0.039,0.047,0.056,0.065,0.075,0.071,0.073,0.076,0.052,0.026,0.016,0.027,0.027
2005/04/07,ATM,PM10,47,51.3,44.7,35.5,44.6,38.1,64.5,75,164,66.1,87,53.9,51.8,39.2,30.5,9.6,47.6,49.3,70,10.9,73.4,104.6,83.5,56.7
2005/04/07,ATM,RH,33.6,36.7,39.7,38.2,40.3,43.7,47.9,53.3,57.2,40.2,36.7,30.8,27,23,19.6,15.7,13.2,14.7,15.5,13.9,15.8,24.1,29.8,29.6
2005/04/07,ATM,SO2,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.016,0.022,0.017,0.012,0.012,0.013,0.012,0.011,0.011,0.011,0.012,0.013,0.012,0.012,0.014,0.011,0.01
2005/04/07,ATM,TMP,21.9,20.4,19.3,19.2,18.4,16.9,16.1,15.1,14.8,20.2,22.3,25.5,27.8,30.4,31.5,32.3,33.7,33.6,33.5,32.8,30.1,27,25.7,24.4
2005/04/07,ATM,WDR,316,284,309,313.951,297,313,295.595,218.5,333.9,103.765,93.8,128,129,205,188.416,166.843,142.51,159,222.46,300.9,301,278.527,240,303.903
2005/04/07,ATM,WSP,1.666,0.167,0.316,2.278,0.857,0.182,0.176,0.295,0.155,0.911,1.064,1.002,0.811,0.808,0.609,0.912,0.473,0.137,0.6,2.129,1.445,1.807,2.357,1.554
2005/04/07,CEN,CO,2.4,1.8,1.4,1.4,1.5,2.7,2.8,5.2,7.3,1.6,2.9,1.9,2,1.9,2.2,1.7,1.9,2.2,2,2,3.3,3.1,2.3,2.2
2005/04/07,CEN,NO2,0.041,0.034,0.027,0.023,0.022,0.043,0.049,0.039,0.036,0.02,0.036,0.025,0.027,0.025,0.031,0.028,0.025,0.029,0.027,0.033,0.06,0.051,0.037,0.033
2005/04/07,CEN,NOX,0.042,0.035,0.027,0.023,0.023,0.052,0.064,0.186,0.22,0.02,0.045,0.028,0.029,0.027,0.034,0.03,0.028,0.031,0.027,0.035,0.068,0.072,0.039,0.035
2005/04/07,CEN,O3,0.024,0.026,0.033,0.037,0.039,0.019,0.013,0.012,0.012,0.042,0.032,0.05,0.057,0.066,0.072,0.083,0.062,0.073,0.088,0.083,0.025,0.02,0.031,0.032
2005/04/07,CEN,PM10,61.9,38.7,38.9,19.1,37.5,42,64.2,96,129.9,21,136.3,63.3,59.9,48.9,34.6,43.5,99.2,90.7,60.4,117.4,41.7,146.2,68.2,48.9
2005/04/07,CEN,RH,25.5,29.4,29.8,30.5,29.1,33.4,35.7,38.8,39.6,27.4,31.8,26.3,22.3,18.2,15.3,12,10.3,12.4,12.2,11.5,12.2,17.1,23,24.2
2005/04/07,CEN,SO2,0.01,0.011,0.011,0.009,0.009,0.01,0.011,0.014,0.017,0.008,0.012,0.011,0.011,0.01,0.01,0.011,0.01,0.012,0.01,0.013,0.01,0.013,0.01,0.011
2005/04/07,CEN,TMP,25.5,23.6,23.2,22.3,22.2,20.4,20.1,19.1,19.3,23,23.5,27.1,29.4,31.8,33.4,34.8,36.6,36.3,36.2,34.8,32.8,31,28.6,27.7
2005/04/07,CEN,WDR,341,333,340,312.383,319,48,358.982,118.4,98.3,320.589,100.3,63,96,91,94.722,131.933,185.45,62,317.23,307,281,233.447,249,240.699
2005/04/07,CEN,WSP,0.763,1.447,2.507,2.522,1.336,0.269,0.905,0.364,0.568,3.122,2.502,1.998,1.685,1.317,1.228,0.674,0.962,1.068,1.555,3.5,3.207,3.222,3.869,3.225
2005/04/07,LDO,CO,1.9,2.6,2.2,1.8,1.7,2.1,2.8,5.7,5.2,3.3,2.9,1.9,1.7,1.7,1.3,1.4,1.4,1.3,1.3,1.4,2.8,2.4,2.3,2.1
2005/04/07,LDO,NO2,0.056,0.063,0.054,0.032,0.033,0.045,0.05,0.059,0.053,0.05,0.042,0.032,0.03,0.033,0.03,0.027,0.027,0.026,0.027,0.027,0.066,0.049,0.053,0.057
2005/04/07,LDO,NOX,0.059,0.07,0.059,0.031,0.035,0.071,0.074,0.257,0.241,0.103,0.092,0.039,0.036,0.039,0.032,0.028,0.03,0.027,0.026,0.029,0.076,0.053,0.056,0.061
2005/04/07,LDO,O3,0.017,0.012,0.014,0.033,0.032,0.019,0.009,0.006,0.005,0.015,0.025,0.05,0.061,0.076,0.075,0.076,0.073,0.08,0.082,0.086,0.042,0.03,0.025,0.016
2005/04/07,LDO,PM10,123.3,56.5,65.3,22.2,41.8,66.5,109.4,130.7,118.1,134.1,187.9,96.5,87.5,76.7,118.2,3,107.9,94.9,101.8,112.8,113,271.9,138.1,111.8
2005/04/07,LDO,RH,27.1,27.8,29.1,29.8,30.4,34.4,37.3,35.9,36.3,34.5,33.6,27.6,22.9,19.2,15.5,11,12.8,14.4,14.1,13.8,12.1,18,20,22.2
2005/04/07,LDO,SO2,0.016,0.02,0.019,0.021,0.022,0.022,0.023,0.023,0.023,0.022,0.02,0.021,0.023,0.023,0.022,0.023,0.017,0.009,0.007,0.01,0.023,0.021,0.019,0.019
2005/04/07,LDO,TMP,23.4,22.2,21.2,20.4,19.4,18.4,16.9,18.2,18,18.8,19.9,23.4,25.8,27.4,26.9,30,30.9,31.1,31.3,31.5,30.2,27.3,26.2,24.9
2005/04/07,LDO,WDR,149,145,142,149.335,148,149,147.012,144.8,145.4,145.275,147.8,145,146,147,146.789,148.597,146.94,148,148.8,149.5,149,149.126,149,148.452
2005/04/07,LDO,WSP,1.447,0.421,0.325,1.124,0.88,0.718,1.037,0.628,0.861,1.667,1.337,1.301,1.234,1.214,1.115,1.571,1.865,1.68,1.856,0.856,1.803,2.88,3.266,3.418
2005/04/07,MIR,CO,1.8,2.1,2.1,1.9,1.8,2.5,3.8,5.2,7.8,3.3,2.8,1.5,1.6,1.6,1.6,1.3,1.4,1.7,1.6,2.6,3.1,1.9,2.2,1.7
2005/04/07,MIR,NO2,0.029,0.051,0.045,0.053,0.032,0.05,0.052,0.047,0.045,0.062,0.06,0.031,0.024,0.026,0.024,0.032,0.02,0.021,0.018,0.025,0.049,0.025,0.027,0.019
2005/04/07,MIR,NOX,0.022,0.051,0.038,0.067,0.023,0.06,0.141,0.254,0.438,0.139,0.07,0.028,0.019,0.019,0.017,0.028,0.014,0.014,0.011,0.018,0.044,0.017,0.019,0.01
2005/04/07,MIR,O3,0.031,0.012,0.015,0.007,0.023,0.012,0.007,0.006,0.006,0.008,0.019,0.036,0.046,0.053,0.058,0.057,0.054,0.06,0.061,0.057,0.035,0.033,0.032,0.035
2005/04/07,MIR,PM10,76,61.9,42,54.5,11,47.3,80.6,167.5,171.5,151.7,291.5,92.2,66.3,75.4,27.5,28.7,58.5,47.6,32.3,52.5,59.9,144,71.4,55.9
2005/04/07,MIR,RH,35.6,37.7,39.4,41.3,35.7,38.1,35.8,39.8,43.2,33.7,32.9,28.6,25,23,19,14.7,17.6,16,15.1,14.1,15,21.6,25.1,26.7
2005/04/07,MIR,SO2,0.009,0.015,0.017,0.018,0.018,0.021,0.026,0.021,0.052,0.05,0.02,0.015,0.012,0.013,0.01,0.009,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.008
2005/04/07,MIR,TMP,25.2,23.1,21.9,20.6,20.9,20.3,22.7,21,21.2,25.1,25.7,28.7,30.5,32.1,33.5,34.8,35.4,35.9,35.7,35.3,33.3,29.5,28.2,27
2005/04/07,MIR,WDR,308,44,158,9.278,342,137,348.389,169,21,78.134,112.2,99,131,110,159.53,162.616,192.29,225,229.02,297.1,278,257.993,267,260.664
2005/04/07,MIR,WSP,0.971,0.327,0.54,0.522,1.102,0.145,0.36,0.478,0.378,0.931,0.475,1.022,1.004,0.259,0.827,1.258,1.875,0.794,0.68,2.213,1.417,3.467,2.985,4.118
2005/04/07,OBL,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,OBL,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,OBL,WSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/07,TLA,CO,0.7,0.7,0.5,0.2,0.1,0.6,1.8,3.8,4.5,1.2,0.2,0.1,0.2,0.2,0.5,0.1,0.1,0.1,0.2,0.6,2,0.9,0.4,0.7
2005/04/07,TLA,NO2,0.045,0.04,0.033,0.022,0.023,0.036,0.046,0.035,0.052,0.045,0.031,0.026,0.025,0.029,0.034,0.028,0.026,0.025,0.027,0.04,0.061,0.048,0.037,0.043
2005/04/07,TLA,NOX,0.05,0.039,0.037,0.026,0.022,0.043,0.092,0.23,0.223,0.076,0.042,0.033,0.03,0.036,0.046,0.031,0.029,0.027,0.031,0.032,0.088,0.059,0.041,0.046
2005/04/07,TLA,O3,0.022,0.023,0.022,0.027,0.027,0.021,0.016,0.016,0.017,0.02,0.03,0.035,0.034,0.045,0.049,0.055,0.044,0.043,0.04,0.038,0.024,0.024,0.028,0.021
2005/04/07,TLA,PM10,46.6,31.5,19.1,20.8,21.7,32.8,20.5,87.2,70.2,74.3,75.3,49.9,38.5,42,27.9,20,44.8,37.1,51.5,12.4,46.7,96.5,57,34.2
2005/04/07,TLA,RH,30.6,33.4,34.8,34.9,33.5,38,40.2,44.1,43.5,39.6,38.4,32.6,27.9,24.7,21.3,15,17.2,17,16.9,15.9,14.9,21.1,27.6,28.2
2005/04/07,TLA,SO2,0.011,0.009,0.008,0.009,0.008,0.006,0.009,0.014,0.016,0.011,0.01,0.009,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.014,0.011,0.01,0.016
2005/04/07,TLA,TMP,23.6,22.3,21.4,20.6,20.2,19.2,18.8,18,18.1,19.4,20.2,23.9,26.1,27.6,29.3,30.1,31.4,31.7,31.7,31.6,30.6,27.8,26.3,25.1
2005/04/07,TLA,WDR,335,14,73,343.814,15,150,58.61,100.1,110.3,97.711,97.5,116,137,39,145.207,292.824,205.99,227,284.66,320.8,295,257.906,296,263.435
2005/04/07,TLA,WSP,0.256,0.522,0.666,1.347,0.593,0.08,0.482,0.451,0.706,2.292,2.356,1.467,1.419,1.237,1.086,0.379,1.032,1.229,0.605,2.008,1.626,2.196,3.035,1.998
2005/04/07,VAL,CO,0.5,0.5,0.4,0.5,0.5,0.6,0.6,2.9,5,4.2,2.6,1.1,0.9,1.2,0.6,1,0.7,0.5,0.5,0.3,0.6,0.6,0.5,0.6
2005/04/07,VAL,NO2,0.027,0.021,0.021,0.023,0.019,0.033,0.023,0.057,0.054,0.077,0.044,0.032,0.032,0.036,0.035,0.032,0.018,0.026,0.025,0.032,0.046,0.043,0.025,0.027
2005/04/07,VAL,NOX,0.025,0.024,0.023,0.033,0.02,0.03,0.03,0.196,0.316,0.13,0.048,0.037,0.037,0.037,0.038,0.03,0.017,0.029,0.025,0.008,0.053,0.05,0.027,0.029
2005/04/07,VAL,O3,0.022,0.022,0.02,0.018,0.022,0.016,0.014,0.004,0.004,0.004,0.016,0.029,0.04,0.051,0.057,0.053,0.046,0.054,0.054,0.044,0.019,0.012,0.02,0.016
2005/04/07,VAL,PM10,61.7,33.8,62.5,43.8,23.9,53.5,53.2,116.7,140.8,181.3,113.4,85.7,85.1,100.8,77.2,122.1,98.1,112.2,84.9,89.9,67.4,198.9,84.3,78.3
2005/04/07,VAL,RH,29.1,32.2,32.7,37.9,36.7,37,38.5,41.6,43.8,40.5,36,30.2,26.3,22.4,18.9,13.7,13.2,13.9,13.2,12.6,14.2,22.2,27.2,29.2
2005/04/07,VAL,SO2,0.006,0.005,0.006,0.01,0.005,0.01,0.007,0.033,0.025,0.013,0.009,0.007,0.006,0.008,0.009,0.005,0.005,0.006,0.006,0.004,0.004,0.008,0.006,0.005
2005/04/07,VAL,TMP,22.9,20.9,20.7,18.7,18.1,17.7,17,16.2,15.9,19.7,21.8,25,27.4,30,31.4,32.9,34.3,34.6,34.4,33,30.1,27.2,25.3,23.9
2005/04/07,VAL,WDR,309,272,337,321.467,297,144,6.261,212.5,109.1,84.844,76.1,91,104,105,181.942,134.616,74.62,275,264.37,263.9,273,257.139,263,214.151
2005/04/07,VAL,WSP,0.459,0.316,0.39,1.718,1.808,0.221,0.355,0.292,0.298,1.569,2.056,1.857,1.272,1.139,1.668,2.292,0.473,0.725,1.71,2.352,1.178,2.764,2.138,1.682
2005/04/08,AGU,CO,1.2,1.1,1.3,1.4,1.3,1.6,1.7,2.8,3.5,2.6,2.2,2,1.6,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.5,1.8,1.6,1.7
2005/04/08,AGU,NO2,0.029,0.033,0.04,0.044,0.048,0.058,0.056,0.066,0.069,0.068,0.061,0.053,0.044,0.043,0.033,0.031,0.032,0.033,0.033,0.035,0.041,0.052,0.043,0.044
2005/04/08,AGU,NOX,0.028,0.034,0.042,0.044,0.051,0.067,0.058,0.134,0.172,0.113,0.094,0.07,0.048,0.05,0.035,0.037,0.034,0.036,0.036,0.037,0.043,0.056,0.045,0.045
2005/04/08,AGU,O3,0.042,0.046,0.037,0.033,0.025,0.012,0.013,0.008,0.008,0.009,0.026,0.038,0.064,0.075,0.057,0.06,0.059,0.058,0.055,0.052,0.046,0.035,0.04,0.036
2005/04/08,AGU,PM10,37.4,29.9,27.9,32.9,35.1,33,29.3,74.6,136.3,132.8,92.8,86.1,52.3,16.2,61.5,47.4,39.2,30.5,42.4,46,40.4,57.5,49.3,64.7
2005/04/08,AGU,RH,30.8,33.5,35.8,38.5,40.7,46.1,46.5,76.5,78,74.4,64.8,60.6,50.6,34.5,28.8,29.1,27.3,25.4,23.5,23.7,23.2,19.7,20.4,27.5
2005/04/08,AGU,SO2,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.012,0.015,0.015,0.015,0.014,0.012,0.012,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2005/04/08,AGU,TMP,23.5,22.1,21.3,20.5,19.8,18,17.4,18.3,19,22.1,24.2,26,27.8,29.8,31,31.4,31.5,31.3,30.8,29.1,27.2,25.6,23.8,22.4
2005/04/08,AGU,WDR,288.4,291.372,350.913,353,349.927,248.876,266.405,264.167,293,273,183.465,199.1,274.84,287.372,297,307.9,300,321,342,331,319,293.5,306.6,294.358
2005/04/08,AGU,WSP,2.194,2.964,0.833,0.764,1.508,1.524,0.713,1.907,2.082,1.702,1.585,1.454,1.601,0.998,4.367,4.039,3.649,3.92,3.792,4.312,3.794,3.588,3.598,2.571
2005/04/08,ATM,CO,1.1,1,0.9,0.9,0.6,1.2,1.5,5,8.6,6.6,5.3,0,1.1,0.9,0.9,0.9,1,1.1,1,1.1,1.3,1.6,2.6,1.8
2005/04/08,ATM,NO2,0.049,0.038,0.035,0.04,0.038,0.072,0.078,0.084,0.074,0.149,0.234,0,0.032,0.028,0.025,0.023,0.025,0.028,0.026,0.03,0.037,0.047,0.054,0.045
2005/04/08,ATM,NOX,0.054,0.039,0.036,0.042,0.039,0.089,0.11,0.371,0.524,0.507,0.422,0,0.036,0.034,0.028,0.026,0.029,0.033,0.029,0.034,0.043,0.054,0.072,0.052
2005/04/08,ATM,O3,0.027,0.028,0.027,0.025,0.025,0.015,0.012,0.007,0.006,0.001,0.007,0,0.043,0.041,0.043,0.047,0.046,0.043,0.041,0.037,0.031,0.026,0.017,0.022
2005/04/08,ATM,PM10,158.8,81.3,56.5,51.2,64.6,70.2,73.1,88.2,136.3,104,93.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,ATM,RH,34.1,42.9,47.3,50.3,51.8,56.6,58.2,62.6,64,54.4,40.8,36.2,28.4,16.6,15.8,17,17.7,17,16.6,18.2,21.9,22.5,23.3,26.4
2005/04/08,ATM,SO2,0.01,0.01,0.011,0.011,0.014,0.012,0.012,0.014,0.022,0.027,0.021,0,0.015,0.011,0.011,0.009,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013
2005/04/08,ATM,TMP,23,20.9,19.9,19,18.4,17.2,16.4,15.5,16,19.2,23.4,25.5,27.9,30,31.1,31.6,31.5,30.6,29.8,28.9,26.9,25.9,24.2,23.1
2005/04/08,ATM,WDR,305.1,314.618,311.404,313,304.799,291.516,267.948,226.518,293,281.5,88.809,39,229.52,333.591,322,332.6,323,315,319,316,311,306.3,300.4,303.311
2005/04/08,ATM,WSP,1.561,1.513,1.509,1.185,0.989,0.604,0.513,0.072,0.398,0.263,0.417,0.288,0.86,2.221,2.697,2.182,2.738,2.859,3.95,3.611,2.917,2.451,1.404,2.329
2005/04/08,CEN,CO,2.2,1.4,1.1,0.7,1.1,2.3,3.2,4,2.4,2.6,4.2,3.1,2.7,1.9,1.2,1.7,1.4,1.4,1.5,1.9,1.9,2,1.9,1.7
2005/04/08,CEN,NO2,0.031,0.025,0.024,0.024,0.021,0.036,0.043,0.041,0.032,0.032,0.089,0.076,0.067,0.043,0.025,0.025,0.027,0.029,0.03,0.036,0.041,0.044,0.047,0.042
2005/04/08,CEN,NOX,0.032,0.026,0.024,0.024,0.022,0.036,0.109,0.133,0.033,0.032,0.152,0.092,0.076,0.048,0.028,0.027,0.031,0.032,0.034,0.041,0.044,0.046,0.052,0.044
2005/04/08,CEN,O3,0.032,0.031,0.032,0.031,0.035,0.022,0.012,0.012,0.031,0.027,0.016,0.043,0.066,0.068,0.053,0.055,0.053,0.049,0.045,0.036,0.032,0.03,0.024,0.029
2005/04/08,CEN,PM10,30.6,64.9,37.4,38.7,33.1,69.6,19.4,118.3,-0.2,57.7,89.3,109.7,86.4,40.8,51.8,34.4,18.2,35,49.5,57,55.9,24.1,33.7,50
2005/04/08,CEN,RH,25.5,32.9,37.1,35.1,39.4,27.8,44,45.9,25.6,29.2,33.5,29.8,25,18.2,13.9,13.9,14.8,14.2,13.1,14,17.2,17.7,17.4,19.7
2005/04/08,CEN,SO2,0.014,0.01,0.01,0.008,0.01,0.013,0.012,0.013,0.016,0.01,0.018,0.018,0.014,0.011,0.009,0.013,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009
2005/04/08,CEN,TMP,26.8,24.1,22.7,23.4,22,26,20.2,19.4,26.7,25.2,25.8,27.8,30.1,31.3,33.2,33.4,34.4,33.2,32.7,31.8,29.6,28.6,27.1,26.3
2005/04/08,CEN,WDR,261.2,320.081,315.394,329.203,294.701,320.597,113.803,115.633,259.9,325.009,110.161,80.6,172.73,194.202,315,341.5,287,293,312,302,300,287.7,276.8,281.093
2005/04/08,CEN,WSP,2.41,2.752,1.352,2.709,1.663,1.878,0.356,0.326,2.081,3.104,0.723,1.327,0.335,0.757,4.215,6.098,2.961,4.06,4.786,4.634,4.195,3.498,3.78,2.742
2005/04/08,LDO,CO,2,1.8,1.8,1.8,1.9,1.9,1.8,4.2,5.6,4.1,3,2.5,1.9,2.8,1.9,1.7,1.4,1.5,1.7,2.3,3,3.1,3,2.7
2005/04/08,LDO,NO2,0.044,0.039,0.038,0.037,0.038,0.045,0.042,0.055,0.057,0.073,0.059,0.048,0.033,0.058,0.034,0.035,0.028,0.031,0.04,0.047,0.056,0.06,0.066,0.055
2005/04/08,LDO,NOX,0.047,0.039,0.038,0.038,0.036,0.052,0.047,0.127,0.203,0.161,0.072,0.06,0.034,0.059,0.038,0.06,0.031,0.033,0.046,0.054,0.067,0.071,0.072,0.057
2005/04/08,LDO,O3,0.026,0.027,0.024,0.026,0.023,0.017,0.018,0.005,0.006,0.009,0.03,0.045,0.07,0.092,0.078,0.062,0.061,0.056,0.05,0.039,0.029,0.022,0.016,0.026
2005/04/08,LDO,PM10,115.3,63.8,45.7,38.4,37.8,39.8,45.4,91.7,213.5,295.4,245.6,100.7,99,140.5,82.7,96,87.4,77.5,80,102.8,132.3,77.6,64.8,70.7
2005/04/08,LDO,RH,24.8,29.7,34.1,36.2,37.8,39.5,39.4,41.6,45.3,46.2,38.5,34.8,25.2,23.2,14.4,13.1,15.8,14.9,13.3,14.2,16.3,16.9,16.3,17.9
2005/04/08,LDO,SO2,0.021,0.02,0.02,0.014,0.01,0.007,0.003,0.006,0.002,0.002,0.015,0.019,0.016,0.019,0.02,0.019,0.013,0.016,0.018,0.019,0.019,0.019,0.015,0.02
2005/04/08,LDO,TMP,24.1,22.3,20.9,20.3,20.2,18.9,18.7,18.2,18.1,19,21.2,23.1,25.2,26.7,29.2,29.8,30.2,30,29.7,28.7,27.1,26.5,25.2,24.1
2005/04/08,LDO,WDR,150,149.008,149.705,149,149.773,149.68,149.899,150.032,150,149.3,148.896,144.1,148.25,147.843,148,149.4,149,148,148,148,149,148.7,149.5,148.881
2005/04/08,LDO,WSP,3.672,1.351,0.476,0.405,0.354,0.912,1.236,0.382,0.564,0.741,0.812,1.006,1.681,1.713,2.485,2.497,3.539,3.42,3.492,3.309,3.354,3.542,2.515,2.435
2005/04/08,MIR,CO,2.1,1.9,2.4,2.3,1.9,2.3,2.6,3.6,4.2,5.7,4,2.3,2.2,2.5,1.9,2.1,1.8,1.9,2.2,2.1,2.4,2.4,2.9,2.7
2005/04/08,MIR,NO2,0.018,0.025,0.045,0.049,0.049,0.048,0.045,0.046,0.047,0.064,0.076,0.035,0.032,0.032,0.021,0.017,0.018,0.021,0.028,0.027,0.036,0.036,0.045,0.039
2005/04/08,MIR,NOX,0.013,0.017,0.04,0.06,0.049,0.064,0.065,0.075,0.098,0.168,0.134,0.035,0.028,0.023,0.014,0.011,0.011,0.015,0.023,0.022,0.03,0.03,0.039,0.032
2005/04/08,MIR,O3,0.034,0.027,0.012,0.006,0.007,0.006,0.006,0.006,0.007,0.007,0.012,0.029,0.042,0.062,0.052,0.047,0.044,0.044,0.042,0.038,0.033,0.03,0.024,0.023
2005/04/08,MIR,PM10,44,36.5,58.2,65.5,60.5,64.8,115.1,118.3,187.6,203.3,300.1,97.2,66.4,33.7,45,58.7,31.3,32.5,36.5,53.9,55.5,42.8,59.1,107.9
2005/04/08,MIR,RH,29.2,32.1,35.7,39,39.9,41.8,45.3,51.8,51.3,44.2,38.1,33.9,27.9,21.9,16.4,18.1,18.1,17.5,16,17,18.7,18.9,19.6,25
2005/04/08,MIR,SO2,0.007,0.008,0.019,0.041,0.035,0.014,0.012,0.012,0.015,0.014,0.013,0.01,0.01,0.009,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.006,0.005
2005/04/08,MIR,TMP,27.1,26.6,24.9,24.2,23.7,22.8,21.2,20.3,21.5,24.6,26.2,28.7,31.4,33.3,34.4,33.5,33.9,33.4,32.9,31.4,29.5,29.3,27.6,26.8
2005/04/08,MIR,WDR,274.8,331.104,61.525,177,240.991,183.16,186.197,191.438,198,164.7,168.995,148.6,270.65,314.643,290,279,290,295,335,320,313,312.7,300.9,236.648
2005/04/08,MIR,WSP,2.314,0.691,0.38,0.313,0.489,0.751,2.01,1.587,0.518,0.224,1.537,0.949,0.147,0.454,1.97,3.323,2.623,2.656,3.029,3.292,2.813,2.472,1.859,0.631
2005/04/08,OBL,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,OBL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,OBL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,OBL,O3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,OBL,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,OBL,RH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,OBL,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,OBL,TMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,OBL,WDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,OBL,WSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005/04/08,TLA,CO,0,0.4,0.4,0.4,0.3,0.6,2,2.1,5.2,4.2,2.5,0.8,1.2,1.8,0.6,1.1,0.4,0.5,0.6,1,1.5,1.9,1.7,1.6
2005/04/08,TLA,NO2,0.027,0.026,0.023,0.026,0.024,0.032,0.041,0.049,0.038,0.069,0.076,0.047,0.046,0.056,0.027,0.034,0.025,0.025,0.026,0.031,0.039,0.051,0.043,0.042
2005/04/08,TLA,NOX,0.028,0.025,0.025,0.027,0.015,0.037,0.132,0.095,0.263,0.21,0.12,0.058,0.057,0.066,0.036,0.042,0.029,0.031,0.033,0.036,0.046,0.065,0.05,0.053
2005/04/08,TLA,O3,0.025,0.025,0.024,0.024,0.025,0.02,0.016,0.016,0.016,0.017,0.019,0.025,0.029,0.035,0.029,0.03,0.034,0.036,0.04,0.032,0.026,0.022,0.023,0.024
2005/04/08,TLA,PM10,53.8,41,24.8,25.3,24,29,46.3,57,118.1,100.6,106.5,64.2,50,68.6,20.3,19.3,18.4,30.4,33.7,46.7,43.8,68.1,19.4,28.1
2005/04/08,TLA,RH,29.9,36,40.5,42.5,42.6,46.2,48.7,52.2,55.1,52.5,43.5,40.2,31.4,27.7,18,18.6,18.9,17.7,16.2,17.1,20.2,21.4,19.8,23.1
2005/04/08,TLA,SO2,0.007,0.01,0.008,0.009,0.008,0.008,0.017,0.011,0.021,0.046,0.02,0.013,0.012,0.015,0.008,0.01,0.009,0.01,0.007,0.007,0.007,0.008,0.009,0.012
