FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1997/02/13,CEN,WSP,2.5,2.2,1.2,2,1.4,1.9,1.3,1.6,2.1,1.4,3.7,8.2,9.3,9,9,8.8,10.8,10.4,11,9.1,5.4,7.4,8.2,2.2
1997/02/13,LDO,CO,0.9,0.9,0.8,0.8,0.7,1.3,2.4,5,8.1,5.5,0.9,0.9,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.9,1.2,2.1,1.2,0.9
1997/02/13,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,LDO,O3,9,9,7,14,22,9,5,5,5,18,39,43,43,44,44,44,42,39,30,19,12,8,8,15
1997/02/13,LDO,PM10,97.4,58,57.3,89.6,48.4,61.8,93.9,57.2,54.1,81,56.9,90.8,72.7,52.7,98.6,67.2,56.2,82.5,54,54.6,90.2,50.4,91.7,54.9
1997/02/13,LDO,RH,50.2,54.6,52.8,56.1,55.4,61,65.2,67.5,62.6,47.4,36.8,29.1,22.9,19.2,19.3,20.1,19.7,20.6,21.2,26.9,33.6,40.1,45.5,52.1
1997/02/13,LDO,SO2,18,24,14,14,14,16,18,19,23,26,16,12,10,9,9,9,9,8,9,10,12,17,16,14
1997/02/13,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,LDO,TMP,15.5,14.2,14.1,13,12.8,11.8,10.9,10.4,13,17,19.2,21.5,23.6,24.7,25.4,25.7,25.8,25.3,23.7,21,19.4,18.3,16.8,14.9
1997/02/13,LDO,WDR,291.5,292,295.9,298.1,290.8,329.3,186.4,203.5,252.6,298.5,293.8,298.8,300.6,303.5,298,299,299,296,296.4,298.1,300.5,304.8,298.3,288.4
1997/02/13,LDO,WSP,3.9,3.9,2.6,2.5,1.1,1.2,0.7,1.5,1,2,5.7,8.4,10.7,12.9,12.3,12,11.4,11.7,11.2,10.4,7.9,7.1,6.6,2.9
1997/02/13,MIR,CO,1,0.3,0.2,0.3,0.6,2,3.9,5.5,2.8,2.5,0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,2.1,0.6,0.3
1997/02/13,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,MIR,NO2,28,17,17,22,43,47,51,53,49,60,0,19,18,17,17,16,16,16,19,24,33,44,25,18
1997/02/13,MIR,NOX,48,16,15,23,52,87,161,212,105,97,0,21,19,19,18,17,16,17,19,25,37,58,27,19
1997/02/13,MIR,O3,11,23,24,22,1,0,0,0,1,13,0,32,35,37,37,35,33,30,27,21,13,1,13,19
1997/02/13,MIR,PM10,123,40.5,50.7,30.3,212.6,114.7,91.8,294.1,343.6,314.1,0,92.7,144.7,232.6,153,116.5,90.9,46.2,26.8,26.5,29.8,72.3,67.8,12
1997/02/13,MIR,RH,51.7,47.4,47.9,47.2,55.6,65.9,70.1,73.2,63.5,52.3,0,26.9,23.6,19.5,20.6,21.1,19.8,21.1,22.5,27.9,34.6,41.1,46.1,50.3
1997/02/13,MIR,SO2,8,6,5,5,5,6,8,10,11,9,0,5,5,4,4,4,4,4,4,5,5,5,5,5
1997/02/13,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,MIR,TMP,15.6,16.4,15.8,15.4,13.1,11,10.5,9.8,12.5,15.5,0,22.3,24.3,25.2,26,26.2,26.5,25.9,23.9,21.2,19.6,17.9,17.1,16.2
1997/02/13,MIR,WDR,267,262.3,269.5,265.7,120.1,357.2,306.3,225.8,175.3,168.5,0,267.8,259.3,267,264,264.4,257.1,240.9,241.2,249.9,261.7,276,259.6,253.1
1997/02/13,MIR,WSP,5.4,8.1,6.7,2.5,1.2,0.5,0.7,1.8,4.2,4.9,0,7.4,8,10.6,9.9,9.7,8.7,8.5,7.7,8.7,5.3,4.5,8.3,5.6
1997/02/13,OBL,CO,2.5,2.8,0.7,0.8,1.2,1.9,4.4,5.3,3.8,2.6,1.9,1.5,0.4,0.4,0.4,0.3,0.5,0.5,0.8,1.2,1.7,2.1,1.5,2.4
1997/02/13,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,OBL,NO2,61,55,57,58,53,54,48,56,53,62,71,70,64,61,59,56,60,58,53,58,61,55,53,59
1997/02/13,OBL,NOX,124,133,112,94,90,99,134,189,178,131,113,84,87,78,82,77,71,78,83,82,92,103,101,107
1997/02/13,OBL,O3,0,0,1,3,2,1,1,1,1,12,31,57,34,35,35,35,33,28,19,10,5,0,1,1
1997/02/13,OBL,PM10,45,48.2,19,19.2,32.4,40.2,79.9,146.7,147.8,157.8,99.5,70.1,30,67.3,65.4,68,42.1,84,85.2,72.5,41.7,61.9,38.7,42.1
1997/02/13,OBL,RH,45,48.3,50.7,51,53.4,53.7,56.8,60.3,56.4,51.5,42.3,32.9,22.4,22.3,20.8,21.3,20.5,20.3,22.2,27.1,33.3,39.3,44.2,47
1997/02/13,OBL,SO2,5,8,4,2,2,3,5,8,8,4,3,4,1,0,1,0,0,1,1,2,2,2,3,5
1997/02/13,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,OBL,TMP,16.9,16.1,15.4,14.8,14.2,13.5,12.7,11.6,13,15,17.9,20.9,23.6,24.6,25.4,25.6,25.8,25.1,23.7,21.7,19.9,18.7,17.9,17
1997/02/13,OBL,WDR,248.8,259.7,290.8,54.6,44.8,68.1,97.2,104.6,90,84.6,50.8,320.5,245.1,249.8,242.6,247.9,223.6,227.8,217.7,249.9,264.3,260.6,249.4,151.4
1997/02/13,OBL,WSP,1,1,0.9,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.7,0.5,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.5,1.3,1.2,0.9,0.7
1997/02/13,TLA,CO,0.4,0.1,0,0,0.6,1.8,3,5.2,7.7,2.6,1.8,1.4,1.2,1.3,1.3,0.9,0.9,1.1,1.4,2.1,2.7,2.1,1.7,0.9
1997/02/13,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,TLA,NO2,40,33,36,30,43,45,47,47,75,58,43,30,28,30,28,27,26,27,30,40,46,43,42,34
1997/02/13,TLA,NOX,42,37,35,27,55,116,198,238,399,104,67,53,49,51,49,39,46,45,48,72,98,90,65,38
1997/02/13,TLA,O3,13,19,17,26,13,9,10,11,10,17,35,39,44,40,41,41,35,31,25,15,11,11,11,15
1997/02/13,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,TLA,RH,48.4,51.9,52,52.8,55.4,60.6,65,66.7,67.1,46.8,34.7,25.6,20.4,17.8,17.6,18,17.3,18.3,20,26.2,32.6,39.3,44.3,49.6
1997/02/13,TLA,SO2,11,36,47,14,21,12,17,18,30,15,14,17,9,10,8,6,11,5,5,19,44,35,10,11
1997/02/13,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,TLA,TMP,8.6,7.3,9.7,10.2,9,7.6,6.5,6.3,8.4,12.1,16.2,18.5,20.5,21.8,22.6,22.8,21,20.8,18.7,16.3,15,12.6,11.9,10.6
1997/02/13,TLA,WDR,248,260.2,242,261.8,13.8,76.9,88.4,99.4,203,162.9,229.3,262.6,255.6,255.3,258.5,248.8,260.1,240.6,239.8,256.9,273.2,276.9,234.3,225.2
1997/02/13,TLA,WSP,1.1,1.1,0.8,0.9,0.6,0.9,0.9,0.5,0.7,0.8,2.4,5.9,6,7.1,6.9,6.4,7.4,6.9,7,5.4,4.5,4.3,1.6,1.1
1997/02/13,VAL,CO,1.5,1,1,1.1,1.1,1.1,1.5,4.5,7.4,5.6,3.1,1.4,1.2,1.1,1.2,1.1,1.2,1.3,1.6,1.4,1.7,1.3,1.4,1.2
1997/02/13,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,VAL,O3,0,1,5,13,10,9,0,0,0,1,12,17,21,19,18,22,18,14,7,4,0,0,0,5
1997/02/13,VAL,PM10,54.1,44.3,21.5,8.9,17.2,40,31.7,76.3,92,119.2,84.3,22.6,45.7,24.8,30.2,70.5,27,56.4,57.3,100.8,91,89.4,47.8,20.4
1997/02/13,VAL,RH,45.6,48.6,50.8,48.3,48.4,49.7,55.4,59.4,58.7,46.7,32.8,24.2,23.3,22.6,21.2,22.2,19.4,21.1,22.7,28.5,35,42.6,47,49.3
1997/02/13,VAL,SO2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4
1997/02/13,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/13,VAL,TMP,16.7,16,15.3,14.9,14.6,14.1,13.2,12.1,13.1,16.2,19.7,21.7,22.9,23.6,24.4,24.7,25,24.4,23.1,21,19.2,18.2,17.1,16.2
1997/02/13,VAL,WDR,312.6,315.4,311.7,308.7,300.9,290.7,286.6,302.1,281.6,291,303.3,310.8,313.3,315.2,315.5,311.5,311,308.7,310,314.8,316.2,314.9,310.6,310
1997/02/13,VAL,WSP,0.7,0.7,0.7,0.7,0.7,0.6,0.6,1.9,2.8,3,3.7,8.7,9.7,10.1,12,10.6,11.2,10.5,9.5,7.4,5.4,6.5,5.5,6.3
1997/02/14,AGU,CO,0.1,0.1,0.6,1.2,0.3,0.4,1.4,4,5.1,4.2,2,2.1,2.1,1.3,0.8,1.2,0.9,1,0.9,2.5,3.4,5.1,1.8,4.2
1997/02/14,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,AGU,NO2,12,11,30,30,25,25,31,35,42,59,35,37,42,31,22,28,25,30,33,61,65,64,52,54
1997/02/14,AGU,NOX,12,11,39,45,27,38,73,155,181,146,69,61,58,42,34,47,40,41,34,86,114,201,69,158
1997/02/14,AGU,O3,23,24,8,5,8,7,1,1,1,5,31,44,71,82,61,56,53,63,63,10,2,2,3,2
1997/02/14,AGU,PM10,1.2,13.4,36.6,4.2,17.2,11.8,65.4,114.5,152.3,185.1,107.6,61.5,56.5,70.7,129.7,50.6,38.3,151.1,76.7,127.4,199.3,194,104,111
1997/02/14,AGU,RH,44.1,40.4,47.3,43.7,45.7,51.2,56.4,56.6,50.9,46.7,38.1,29.1,26.9,20.4,14.9,14.2,11.8,11.2,14.8,15.2,18.5,21,23,30
1997/02/14,AGU,SO2,3,2,6,5,2,3,9,16,24,33,13,14,15,11,6,8,7,7,8,11,14,23,9,18
1997/02/14,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,AGU,TMP,15.7,15.1,13.5,12.9,12,10,9.1,8.8,10.6,13.6,15.6,17.9,19.8,20.9,22.5,23.6,24.2,24.2,23.5,21.2,19.2,18,17,16.5
1997/02/14,AGU,WDR,216.6,232.2,339.4,8.5,261.5,231,243,246.5,250.5,83.9,72.9,73.2,65.8,63.3,177.8,156,181.3,223.8,320.2,303.5,262.2,231,265,332
1997/02/14,AGU,WSP,6.2,5.7,2.4,1.2,2.9,1.8,2.6,3.6,2.7,1,3.2,3.3,2.4,1.3,3.8,4.7,3.5,1.5,5.1,4.4,4.4,3,5,1
1997/02/14,ATM,CO,3.6,2.1,1.3,1.2,1.7,1.8,3.2,7.5,10.2,9.1,3.5,2.1,2.6,3.1,2.9,2.3,2.1,2.3,3.2,4.3,7.6,10.6,10.1,10.5
1997/02/14,ATM,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,ATM,O3,17,18,19,22,19,17,17,17,17,25,59,63,82,12,137,133,128,111,1,61,21,18,17,17
1997/02/14,ATM,PM10,39.4,7.8,20.2,10.8,31.7,9.1,25.6,80.6,195.8,186.3,49.6,5.7,8.6,2.8,28,53,97.3,102.5,128,191.4,205.9,75.9,128,228.5
1997/02/14,ATM,RH,53.2,54.6,55,55.9,62.9,62.9,63.2,66.1,62.1,53.8,43.8,33.9,25.6,19.1,15.4,14.3,14.8,15.3,16.6,20.3,25,27.9,29.6,32.2
1997/02/14,ATM,SO2,17,15,12,11,12,16,16,26,44,34,15,12,13,16,19,17,16,14,15,16,21,41,36,33
1997/02/14,ATM,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,ATM,TMP,15.3,14,12.7,11.5,10,9.2,8.4,7.9,10.1,13.5,15.5,17.8,19.9,21.4,22.7,23.5,24,24.2,23.5,21.2,19.4,17,16.2,15.5
1997/02/14,ATM,WDR,230,267.1,265.5,273.6,270.7,239.3,256.7,252.5,304.4,100.2,81.6,89.2,57.1,124.2,71,321.4,6.5,43.2,5.5,338.6,289.5,244.7,300.4,285.6
1997/02/14,ATM,WSP,1.1,3.1,2.3,1.9,2.2,1.5,2.1,2,0.5,1,1.5,1.5,1.3,0.5,1.2,0.8,1.9,2.6,2.6,2.6,2,2.6,1.4,1.1
1997/02/14,CEN,CO,1.9,1.4,2.1,3,2.6,3.6,6,7.8,8.7,3.4,2.3,2.1,1.9,2.2,2.1,1.6,1.7,1.9,3,5.4,7.5,10.8,10.7,11
1997/02/14,CEN,MHC,2.9,2.9,2.9,2.9,2.9,3.2,3.4,3.8,3.5,3.2,3.1,3.2,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.9,3,0,0,0
1997/02/14,CEN,NO2,56,50,53,55,59,54,56,64,88,61,44,42,36,46,44,33,34,44,73,144,136,105,102,105
1997/02/14,CEN,NOX,75,57,71,93,78,108,258,400,360,87,52,48,40,50,46,36,38,46,74,159,247,441,452,427
1997/02/14,CEN,O3,0,0,0,0,0,0,0,0,0,8,34,53,64,102,100,71,61,96,79,19,0,0,0,0
1997/02/14,CEN,PM10,12.1,1.3,10.5,31.6,7.9,23,19.5,15.6,18,6.4,3.5,0.7,0.9,7.1,4.4,70.7,26.1,10,25.2,31.1,27.5,21,34,35
1997/02/14,CEN,RH,48.4,45.5,41.5,46.7,49.7,54.8,57.6,59.3,54.5,47.5,38.6,31.5,20.7,17.4,13.4,13.1,14.9,13.6,14.6,17.2,19.5,22,23,26
1997/02/14,CEN,SO2,9,18,22,12,4,6,12,39,71,4,3,3,2,4,4,3,3,3,5,7,11,29,44,32
1997/02/14,CEN,THC,3.8,3.5,4,5.8,5.9,6.6,7.8,10.2,11.1,4.3,3.8,3.9,3.3,3.4,3.3,3.1,3,3.3,4.1,5,6.2,0,0,0
1997/02/14,CEN,TMP,16.2,15.7,15.5,14.4,13.4,12.7,12.1,11.4,12.5,14.3,16.5,18.5,20.5,22,23.4,24.3,25,24.8,24.4,22.9,21.6,20,19.3,18.4
1997/02/14,CEN,WDR,201.4,225.2,218.9,54.2,36.1,81.6,148.3,175.7,143.6,89.1,58.3,87.2,129.2,117.3,167.5,241.4,245.6,4.7,349.8,328.2,317.7,213,139,52
1997/02/14,CEN,WSP,3.4,3.5,1.2,1.2,1.5,0.7,1.5,1.9,2.2,3.6,2.8,2.3,0.9,1.2,1.1,1.4,2.7,4.3,4.4,5,2.8,3,1,1
1997/02/14,LDO,CO,0.8,0.8,0.8,0.8,0.9,1.4,2.3,4.7,9.4,2.6,1.2,1,0.9,1,1,0.9,0.9,0.8,2.3,5.6,8,0,0,0
1997/02/14,LDO,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,LDO,O3,20,18,19,15,13,12,6,6,6,17,32,42,54,69,83,80,80,75,59,27,12,0,0,0
1997/02/14,LDO,PM10,77.4,63.3,48.6,89.7,45.2,65,78.6,51.3,76.3,74.6,49.1,84.8,50.2,45.8,82.5,55.2,67.8,66.8,44.1,88.8,50.3,0,0,0
1997/02/14,LDO,RH,56.4,52.8,47.6,48.5,56.1,58.9,66.1,68.6,63.5,45.7,36.4,30.1,23.9,15.1,14.6,16.1,17.8,18.1,16.8,20.5,24.2,0,0,0
1997/02/14,LDO,SO2,13,12,11,12,15,13,13,16,25,16,13,12,10,11,11,11,11,11,12,19,25,0,0,0
1997/02/14,LDO,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,LDO,TMP,13.9,13.6,13.3,12.4,11.2,10.8,9.1,8.9,11.2,15.3,18,19.9,22.2,24,25.2,25.8,26.5,26.1,24.6,21.2,19,0,0,0
1997/02/14,LDO,WDR,289.2,299.5,298.3,311.9,178.1,160.7,215.5,193.2,11.2,16.6,308.2,319.4,314.5,306.2,306.5,307,302,299.9,308.5,318.5,316.6,0,0,0
1997/02/14,LDO,WSP,3.5,4.7,5.1,1.9,0.6,1.1,0.7,1.1,0.4,0.4,1.1,3.6,2.9,4,4.3,5.1,4,4.4,3.5,2.8,1.7,0,0,0
1997/02/14,MIR,CO,0.3,0.3,0.3,0.4,0.8,2.1,2.5,2.7,4.3,0,2.1,1.5,0.7,0.7,0.4,0.3,0.4,0.5,2.5,4.9,7.1,0,0,0
1997/02/14,MIR,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,MIR,NO2,18,16,24,32,39,45,44,45,65,0,61,49,31,32,26,26,26,31,79,130,110,0,0,0
1997/02/14,MIR,NOX,17,15,27,35,52,87,106,83,193,0,88,59,35,33,28,28,28,35,86,145,219,0,0,0
1997/02/14,MIR,O3,20,22,17,4,1,0,0,0,0,0,25,54,65,84,77,67,68,62,52,21,0,0,0,0
1997/02/14,MIR,PM10,46.9,56.6,41.5,139.5,61.6,77.8,154.1,82.2,349.7,0,212.5,187.8,161.4,198.8,200.2,138.4,102.4,56.2,117.8,167.5,157.2,0,0,0
1997/02/14,MIR,RH,54,49.8,48.3,54.5,58.8,64.7,69.3,70.6,61.7,0,39.6,30.6,23,18.7,15.3,17.2,17.4,16.2,16.5,20,22.7,0,0,0
1997/02/14,MIR,SO2,6,6,6,6,6,7,8,9,9,0,9,7,6,5,5,5,5,5,5,6,8,0,0,0
1997/02/14,MIR,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,MIR,TMP,15.2,14.7,13.3,11.4,10.5,9.7,8.8,9.1,11.9,0,18.6,21.4,22.8,24.4,26.1,27.3,27.5,27.4,25.6,22.2,19.8,0,0,0
1997/02/14,MIR,WDR,256.4,270.2,339.8,273.6,350.1,221.1,190.6,193,174.6,0,180.9,61.8,7.8,358.5,35.5,185.7,152.8,87,28.6,336.4,297.5,0,0,0
1997/02/14,MIR,WSP,4.7,5.9,0.6,0.3,0.6,2.1,3.3,3.1,3.4,0,2.1,1.5,2.2,0.9,1.5,1.5,2.2,1.2,1.9,3.7,2.7,0,0,0
1997/02/14,OBL,CO,1.4,0.5,0.6,0.7,1,1.9,3,5.2,4.4,1.9,0.9,0.4,0.4,0.7,0.9,0.6,0.9,0.7,0.8,1.9,3.2,0,0,0
1997/02/14,OBL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,OBL,NO2,53,52,50,54,53,51,49,49,48,51,56,60,56,59,55,60,59,56,53,55,61,0,0,0
1997/02/14,OBL,NOX,106,88,73,74,77,94,121,154,160,115,83,83,70,70,74,71,75,75,68,67,82,0,0,0
1997/02/14,OBL,O3,1,2,7,7,5,3,1,0,1,13,22,36,46,80,102,97,104,93,82,122,27,0,0,0
1997/02/14,OBL,PM10,38.8,10.6,12.4,25.9,37.1,38,58.9,90.2,120.7,83.2,34.3,15.2,18.3,33.4,25.9,61.2,63,81,113.2,105.3,108.7,0,0,0
1997/02/14,OBL,RH,50.3,48.4,44.8,48.3,57.1,57.6,60.7,62.2,59.1,52.4,41.7,30.8,21.5,18.4,15,14,13.9,15.4,16.7,18.9,20.8,0,0,0
1997/02/14,OBL,SO2,5,5,10,4,3,4,4,7,8,4,2,1,0,0,1,2,2,1,1,1,2,0,0,0
1997/02/14,OBL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,OBL,TMP,16.1,15.5,14.9,14.1,12.8,12.1,11.1,10.5,11.3,13.3,16,18.2,20,21.8,23.2,24,24.5,24.3,23.8,22,20.9,0,0,0
1997/02/14,OBL,WDR,203.1,223.9,311.5,358.5,78.3,99.1,121.5,111.2,104.7,100.8,64.7,40.2,94.7,256.5,218.3,302.7,1.2,344.1,325.4,321.7,310.5,0,0,0
1997/02/14,OBL,WSP,1,1.1,0.2,0.7,0.8,0.8,0.9,0.9,0.9,1,0.7,0.5,0.2,0.2,0.3,0.5,0.8,1,1.1,1.1,0.9,0,0,0
1997/02/14,TLA,CO,0.6,0.1,0.2,0.5,1.2,0.8,4.4,7,11.6,6.2,2,1.4,1.2,1.5,1.1,1,0.9,1,3.1,5.6,9.5,0,0,0
1997/02/14,TLA,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,TLA,NO2,30,33,31,34,37,40,44,44,88,129,49,32,34,44,35,31,26,35,81,142,152,0,0,0
1997/02/14,TLA,NOX,31,40,31,42,57,66,166,356,506,260,71,51,48,61,47,40,38,46,107,208,307,0,0,0
1997/02/14,TLA,O3,18,16,18,12,11,12,9,11,12,14,33,47,68,90,95,85,87,77,67,22,11,0,0,0
1997/02/14,TLA,PM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,TLA,RH,53.6,54.8,52.6,54.7,57.8,60.4,65.9,72.4,76.9,53.4,35.4,26.4,19.9,16.3,13.3,12,13.6,14,13.5,17.9,21.9,0,0,0
1997/02/14,TLA,SO2,8,38,16,11,11,7,13,22,40,17,7,5,5,8,7,7,6,5,20,22,31,0,0,0
1997/02/14,TLA,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,TLA,TMP,11.4,9.2,9.3,7.5,4.9,3.9,5.2,5.9,9.3,12.8,15.4,17.9,19.7,20.3,22.3,23.2,23.7,23.4,20.2,15.9,15.2,0,0,0
1997/02/14,TLA,WDR,242.5,260.5,212.6,176.8,73.6,70.7,234.4,83.8,12.2,73.2,84.5,60.2,79.6,351.5,170.2,264.4,146.1,165.6,1.8,353.3,319.5,0,0,0
1997/02/14,TLA,WSP,1.7,1.8,0.6,0.4,0.9,0.8,0.4,0.2,0.7,0.6,0.7,0.6,0.4,0.4,0.2,0.6,0.7,1,0.9,0.9,0.8,0,0,0
1997/02/14,VAL,CO,1,1.2,1.1,1,1,1.3,2.1,3.7,6.4,5.2,4.2,3.1,2.7,2.1,1.5,1.5,1.5,1.4,2,2.7,3.7,0,0,0
1997/02/14,VAL,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,VAL,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,VAL,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,VAL,O3,11,3,1,5,9,0,0,0,0,1,32,77,97,99,92,80,76,90,79,37,0,0,0,0
1997/02/14,VAL,PM10,8.6,8.3,13.3,32.2,45.7,46,19.9,55.1,105.4,108,69.7,27.8,18.6,19.5,28.4,63.1,41.6,32.5,146.4,31.8,48.4,0,0,0
1997/02/14,VAL,RH,50.6,47.9,39.7,42,45.2,53.8,55.9,56.1,52.4,47.6,40.3,32.9,25.4,18.5,14.9,15.1,15.1,15.1,18.2,19.4,19.4,0,0,0
1997/02/14,VAL,SO2,5,5,4,4,4,4,4,5,4,5,5,4,5,5,4,4,4,5,4,4,4,0,0,0
1997/02/14,VAL,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/14,VAL,TMP,15.4,15,15,13.8,12.9,11.4,10.4,10.1,11.8,14.1,16.2,18.2,20,21.6,22.8,23.8,24.2,24,23.4,21.3,19.6,0,0,0
1997/02/14,VAL,WDR,307.8,306.1,312.6,252.8,311.6,284.1,300,307.4,300.8,280.9,245.7,241.9,276.4,275.7,279.6,267.4,268.5,312,326.4,321.3,317.1,0,0,0
1997/02/14,VAL,WSP,4.3,1.8,3.1,0.4,1.2,1.1,1.8,1.8,2.3,2.4,2.4,3,3.3,4,3.2,3.1,1,1.1,2.3,4.6,2.7,0,0,0
1997/02/15,AGU,CO,4.1,2.3,1.5,1.1,1.5,0.9,2.1,2.9,3.8,2.7,1.8,1.2,1.3,1.3,1,0.7,0.4,0.5,0.8,3.7,3.2,3.1,3.2,4.4
1997/02/15,AGU,MHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,AGU,NO2,56,46,47,41,47,43,45,43,49,47,34,27,30,30,27,23,19,25,31,87,78,72,66,63
1997/02/15,AGU,NOX,17,89,73,55,68,56,103,125,164,97,59,49,50,50,39,25,21,27,32,121,101,99,108,155
1997/02/15,AGU,O3,1,1,0,3,1,0,0,0,0,12,32,41,50,50,67,86,90,78,66,18,2,2,2,3
1997/02/15,AGU,PM10,100,86,36,44,76,49,94,118,161,202,136,101.1,81.6,81.6,66.1,65.9,56.6,64.5,79.9,170.1,296.4,191.8,146.3,111.3
1997/02/15,AGU,RH,30,33,35,34,36,38,39,40,39,44,47,43.7,39.3,39.3,31.5,29.2,27.1,26,25.9,31.4,37,37.9,37.3,36.5
1997/02/15,AGU,SO2,24,1,1,11,11,18,17,15,46,54,2,15,16,16,16,14,11,10,9,21,14,14,17,20
1997/02/15,AGU,THC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997/02/15,AGU,TMP,15.3,14.1,12.9,12.4,11.7,10.8,10.3,9.9,11.1,12.8,14.1,16,18.2,18.2,21.5,22.4,22.7,23.2,22.8,21.5,19,17.8,17.4,17.2
