FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1996/04/26,MIR,WDR,285.9,252.2,251.1,269.4,304.1,322.9,159,168.1,177.3,22.6,314.5,64,253.6,0.5,41,66.6,260.1,312.5,215.2,167.5,40.4,184.1,216.1,265.2
1996/04/26,MIR,WSP,3.8,2.7,4.1,3.9,3.1,0.9,1.6,1.4,2.1,1.1,1.9,0.5,1.5,2.3,1.4,1.2,0.5,3.3,2.4,3.1,5,9.3,5.6,11.2
1996/04/26,OBL,CO,0.2,0.2,0.3,0.3,0.2,0.2,0.4,2.2,2.7,1.7,0.7,0.7,0.9,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.3,1.5,1.5,1
1996/04/26,OBL,NO2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1996/04/26,OBL,NOX,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,9,9,10,10,10,9,10,9,9
1996/04/26,OBL,O3,54,55,49,43,53,55,50,25,24,52,75,96,107,115,125,129,123,131,111,77,74,59,63,50
1996/04/26,OBL,PM10,56.5,28.4,41.8,49,30.7,28,28.7,51,92.2,72.3,154.9,117,79.5,69.4,61.2,43.1,49.5,43.9,36,21.6,277.7,120.6,102.4,175.9
1996/04/26,OBL,RH,44.8,46.5,45.1,47.1,48.8,50.4,49.7,49,46.4,40.9,37.4,34.6,31.2,26.3,22.5,19.4,17.7,17,16.5,15.2,18.8,20,19.7,30
1996/04/26,OBL,SO2,4,6,16,13,7,4,4,5,6,6,4,4,4,3,4,4,3,3,3,2,3,4,4,5
1996/04/26,OBL,TMP,21.1,20.3,20,19.1,17.9,17.3,17,16.9,17.5,19.1,20.9,22.8,24.9,27.5,29.3,30.6,31.3,31.8,31.8,30.9,28.6,28.4,28.4,25.9
1996/04/26,OBL,WDR,274.4,246.2,220.8,237.3,289.6,285.5,281.6,267.8,278.4,270.5,288.9,286.8,181.3,294.1,286.8,264,313.4,290.7,292,347.3,338.4,175.2,192,251.1
1996/04/26,OBL,WSP,6.7,5.1,4,2.3,4.5,5,4.2,3.4,3.1,4.7,3.2,2.2,1.7,2.7,3.1,2.5,1.9,3,2.8,5.6,8.8,3.6,5.4,7
1996/04/26,TLA,CO,0.2,0.1,0,0,0.1,0.2,1.6,3.6,4.3,4.1,3.6,3.1,2.6,2.8,1.8,1.1,0.6,1,1.6,2.1,2.7,1.4,1.3,0.9
1996/04/26,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/26,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/26,TLA,O3,56,62,64,61,45,21,14,15,16,25,72,112,143,162,143,121,131,128,117,93,51,75,78,59
1996/04/26,TLA,PM10,64.5,37.7,30.6,34.2,58.4,41.9,62.2,62.7,94.2,164.6,116.8,92.1,68.3,37.4,40.3,48.7,25.6,43.1,52.6,64.8,153.2,190.7,225.5,197
1996/04/26,TLA,RH,43.3,44.3,47.5,48.7,48.5,47.3,46.8,47.9,45.7,42.8,38.3,34.2,30.1,25.3,21.1,18,16.6,16.2,15.8,16,17.7,20.6,21,34.2
1996/04/26,TLA,SO2,51,27,10,33,69,28,60,46,59,98,60,39,16,20,11,10,8,13,12,12,25,7,8,36
1996/04/26,TLA,TMP,21.5,20.6,19.2,18.5,18.3,18.1,18,17.5,18,19.4,21.3,23.4,25.3,27.8,29.4,31,31.4,31.9,32.3,31.3,29.4,28.2,27.9,25
1996/04/26,TLA,WDR,289.1,265.4,246.3,255.9,298.3,331.3,351.1,338.9,311.6,291,291.8,334.4,336.2,9.5,314.8,256.9,210.1,323.1,126.1,124.4,35.3,189.3,218.8,272.5
1996/04/26,TLA,WSP,4.1,1.9,1.5,1.2,0.9,0.9,0.9,1,0.9,0.8,0.8,1.2,1,1,0.4,0.9,1.5,1.3,1.5,3.1,4.4,3.9,2.2,6.3
1996/04/26,VAL,CO,0.7,0.7,0.6,0.7,0.6,0.6,0.6,2.5,4.3,3.2,0.9,0.9,0.7,1.5,1.1,1,1,0.7,0.9,1.9,1.5,2.6,2.5,0.9
1996/04/26,VAL,NO2,84,81,76,79,75,71,71,85,111,139,120,100,95,96,93,90,89,91,90,98,99,108,112,102
1996/04/26,VAL,NOX,98,93,85,91,91,85,84,100,144,201,144,115,104,107,104,102,101,99,99,110,115,125,131,111
1996/04/26,VAL,O3,46,47,52,49,49,54,55,29,16,25,49,58,66,74,79,88,96,89,76,57,46,35,34,41
1996/04/26,VAL,PM10,41.1,31.3,18.2,48.7,31.5,18.7,32.3,54.5,76.5,56.9,46,55.3,33.4,43.7,37.9,28.2,27.9,38.6,33.2,35.4,236,139.4,187,181.2
1996/04/26,VAL,RH,45.3,46.2,46,43.1,47.6,46.2,45.2,49.2,47.8,42.7,37.7,33.7,29.9,24.7,21.5,17.9,16.7,16.4,16.3,16.1,20.8,21.6,25.1,33.4
1996/04/26,VAL,SO2,21,23,29,52,12,12,12,17,23,20,14,11,10,10,11,10,11,9,9,11,10,17,13,46
1996/04/26,VAL,TMP,20.4,19.7,19,19,17.6,17.6,17.4,16.4,17,18.8,20.9,23.1,24.6,27.6,29,30.1,30.6,31.2,31,30.7,27.9,27.4,26.3,24.7
1996/04/26,VAL,WDR,318.5,314,307,314,324.5,319.4,322.7,193.8,316.5,321.1,318.5,299,316.9,264.6,262.4,283.2,298.5,299,325.1,252.1,327.5,291.9,309.3,314.5
1996/04/26,VAL,WSP,5.5,4.4,4.2,3.7,3.6,6,3.1,0.6,0.8,1.8,1.6,1,2.5,3.4,3.3,3.7,3.9,2.3,2.9,0.6,2.3,5.5,6.1,9.9
1996/04/27,AGU,CO,0,0.1,0.3,0.1,0.6,1.4,1.3,4.1,5.8,5.1,3.7,2.2,1.3,1.2,1.7,0.7,0.1,0.1,0,1.2,1.6,2.2,2,0.3
1996/04/27,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,AGU,O3,68,61,46,32,29,16,12,3,0,13,61,77,118,180,202,118,105,103,95,59,49,24,20,35
1996/04/27,AGU,PM10,162.3,172.3,95.3,35.4,54.4,63,90.1,203.5,182.1,186.1,145.4,90.2,46.8,8.4,3.6,13.6,26.2,59.8,45.8,242.9,275,260,345.8,171.2
1996/04/27,AGU,RH,39.4,40.5,44.7,49.3,50.1,49.4,48.8,49.9,51.6,48.3,41.1,34,29.3,26.2,27.9,20.4,17.1,16.9,16.7,21.1,27.8,26.6,30.7,38.1
1996/04/27,AGU,SO2,1,1,3,2,2,2,3,9,15,35,30,21,17,11,14,6,3,1,1,5,6,11,10,4
1996/04/27,AGU,TMP,22.5,22.1,20.8,19.1,19.1,19,18.5,18.1,18.3,20,21.8,23.9,25.9,27.9,29.1,30,30.4,30.3,30.1,28.7,26.5,25.2,24.5,23.7
1996/04/27,AGU,WDR,246.7,268.5,180.8,228.4,254.7,249.8,253.5,126.6,78.7,61.6,154.2,165.8,169.4,283,26.6,212.7,275.3,260.2,260.6,69.6,78.3,201.4,189.7,266.8
1996/04/27,AGU,WSP,11,3.2,2.5,2.8,1.7,1,1.1,1.9,1.2,2.5,2.4,3.4,2.7,1.2,2.4,2.3,3.7,5.5,6.5,4.5,6.3,3.4,5.1,5.6
1996/04/27,ATM,CO,0.2,0.2,0.2,0.3,0.5,0.9,1.8,2.8,4.2,3.2,3.4,3.4,3.1,1.9,1,0.5,0.4,0.8,0.6,1.3,2.2,3.4,5,2.8
1996/04/27,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,ATM,O3,63,56,52,38,25,22,8,3,6,40,88,176,229,203,129,97,92,95,89,70,59,29,13,16
1996/04/27,ATM,PM10,161.2,79.7,62.3,51.1,55.3,56.1,61.6,83.1,144.8,129.8,110.6,121.9,109.2,76.4,50.1,29.3,25.4,39.3,110.1,244.3,180,151.9,143,113.1
1996/04/27,ATM,RH,40.4,45.2,49.8,53,56.2,58.6,61,61.8,59,44.1,37,32.9,26.2,20.4,17.3,15.2,13.3,13.8,15.2,21.8,26.5,36.8,39.8,36.8
1996/04/27,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,ATM,TMP,22.9,21.6,20.3,19.2,18.3,17.4,16.6,16,17.2,21.7,24.8,27,29.7,31.7,33.3,33.4,33.4,33,31.7,28.4,27,24.4,23.6,23.7
1996/04/27,ATM,WDR,282,18,257.1,276.6,258.8,248.4,239.7,240.3,282.5,297.1,206.5,116.2,229.9,264.2,262,279.9,287.9,273.8,23.9,77.2,126.6,299.8,216.2,258.7
1996/04/27,ATM,WSP,7.3,1.9,3,2.2,1.3,0.9,1.3,0.6,0.4,0.2,1.1,1,1.1,0.8,2.6,2.9,5.7,3.3,2.3,4.9,4.6,0.7,2.8,2.5
1996/04/27,CEN,CO,0.6,0.3,0.3,0.4,0.7,1.7,1.4,3.2,3.4,2.3,3,2.6,2.3,2,1.2,0.5,0.4,0.7,0.3,1,1.1,3.2,2.2,2
1996/04/27,CEN,MHC,2.9,2.9,2.9,2.9,2.9,3,2.9,3,3.5,3.2,3.1,3.1,3.1,3,2.9,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3,3
1996/04/27,CEN,NO2,38,30,29,39,53,71,63,84,79,61,73,67,65,58,43,31,30,36,31,45,44,82,79,68
1996/04/27,CEN,NOX,39,32,29,42,57,79,65,120,113,69,79,71,67,58,45,33,31,38,32,48,46,104,86,76
1996/04/27,CEN,O3,51,51,52,42,30,14,20,10,13,48,96,140,163,181,156,116,121,96,83,65,64,30,33,30
1996/04/27,CEN,PM10,132,92.3,59.5,52.4,61.9,85.9,61.4,94.3,158.8,122.8,127.1,178.7,175.9,129.7,82.1,59.7,56,53.6,115.7,192.1,168.5,123.1,129.3,120.3
1996/04/27,CEN,RH,36.6,40.8,45.2,46.4,46,47.9,49.2,51.4,50.8,46.7,42,37,30.4,24.1,20.8,17.7,15.9,15.7,16.2,19.9,23.3,26.4,29.9,34.3
1996/04/27,CEN,SO2,23,37,6,22,47,45,22,25,26,17,17,22,24,23,11,6,6,6,4,4,4,11,26,20
1996/04/27,CEN,THC,3.1,3.1,3.2,3.4,4,5,4,5.3,5.5,4.2,4.3,4,3.8,3.6,3.2,2.9,2.9,3,2.9,3.2,3.1,4.2,3.9,3.8
1996/04/27,CEN,TMP,24.2,23,21.8,20.8,20.6,20.3,19.6,19.2,19.5,20.7,22.5,24.8,27.2,29,30.3,31.1,31.6,31.6,30.9,28.9,27.3,26.6,25.7,25.1
1996/04/27,CEN,WDR,251.3,351.3,309.6,224.4,187.8,6.2,318.4,13.8,53.9,55.1,147.2,87,279,311.9,272.6,321.2,305.1,261.7,5,82.7,99.3,132.5,207.5,174
1996/04/27,CEN,WSP,4.1,3.1,2,3.9,1.8,0.9,2.3,2.1,3.5,1.4,1.3,1.8,0.1,1.6,1.8,4.6,3.9,4.3,4.9,8.7,9.3,2.4,3.7,5.3
1996/04/27,LDO,CO,0.9,1.1,0.9,0.9,1,1.1,2.4,5.8,7,2.3,1.6,1.1,1,1.6,1.6,2.2,1.1,1.3,1.4,1.5,1.5,2,1.8,1
1996/04/27,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,LDO,O3,63,56,51,51,47,32,9,5,6,44,72,112,130,147,204,204,172,141,103,70,71,64,48,65
1996/04/27,LDO,PM10,107.6,96.3,80.5,56.6,52.6,56.4,88.5,120,184.1,107.7,165.1,107,97.7,91.4,98.5,85.1,144,86.9,188.7,175.4,148.3,154.4,183.2,87.5
1996/04/27,LDO,RH,38.8,43.3,49.2,52.1,55.6,57.2,58.2,61.8,57.8,44.9,39.1,33,27.9,21.6,18.3,15.8,15.5,14.2,16.3,20.8,25.8,30.3,35.1,36.7
1996/04/27,LDO,SO2,13,15,16,16,20,25,36,48,41,22,21,21,20,18,24,22,17,15,14,13,13,14,19,15
1996/04/27,LDO,TMP,22.9,21.7,20.1,19,17.8,17.4,17.1,16.4,18.1,21.9,24.4,27,29.5,31.2,32.8,33.5,33.1,33.4,31,28.1,26.1,24.7,23.7,22.6
1996/04/27,LDO,WDR,302,331.3,286.5,287.9,279.2,290,262.8,191,157.7,322.4,288.3,269,279.3,307.7,298.8,0,293.7,307.5,324.2,11.6,192,281.2,288.9,276.7
1996/04/27,LDO,WSP,6.6,1.3,3.5,3.5,2.3,2,1.1,0.9,0.1,1.4,1.8,1.3,2,3.1,3.6,5,5.2,4.5,5.3,3.4,3.2,2.6,3.1,3.9
1996/04/27,MIR,CO,0.2,0.4,0.4,0.5,0.8,1.5,4.1,4.8,5.7,3.4,2.7,2.1,1.2,0.8,1,0.9,0.5,0.3,0.5,1.2,1.1,2.2,0.7,0.8
1996/04/27,MIR,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,MIR,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,MIR,O3,73,62,41,47,32,15,0,0,0,21,63,100,129,160,195,195,140,118,101,72,60,28,67,44
1996/04/27,MIR,PM10,94.7,86.8,92,58.2,80.3,111.6,221.7,261.9,295.6,379.3,306,227.9,167.9,128.7,101.5,117.1,76.8,86.3,81.5,310.1,245.2,160.9,117.6,197.1
1996/04/27,MIR,RH,39.3,43,47.8,51.3,51.9,54.9,57.3,58.5,55.9,46.6,40.8,33.8,28.2,22.4,18.5,18.4,16.5,15.8,17.3,20.8,32.8,35.3,34.2,38.8
1996/04/27,MIR,SO2,6,12,11,9,13,12,16,19,23,23,20,19,18,16,13,11,7,4,4,14,7,10,7,8
1996/04/27,MIR,TMP,23.3,22.2,20.8,19.6,19.3,18.2,17.7,17,18.4,21.6,23.7,26.7,29.7,32.2,33.4,32.9,33.3,33.6,31.8,29.1,25.2,24.5,24.1,23.7
1996/04/27,MIR,WDR,273.6,332.2,174.1,314.9,115.5,345.3,113.3,195.5,167.4,177.5,172.5,147.9,160.1,302.1,314.3,335.7,340.6,309.9,317.4,91.6,114.5,196.2,216.2,190.3
1996/04/27,MIR,WSP,7.9,1.3,1.3,0.6,0.8,1.4,1,1.6,0.9,3.2,3.4,2.4,1.9,2.4,2,1.9,3.4,3.1,2.4,8.4,5.5,3.6,5.9,3.7
1996/04/27,OBL,CO,0.3,0.2,0.3,0.6,0.7,1.2,2,2.7,2.4,1.9,1.5,1.9,2.2,1.7,1.1,0.6,0.3,0.3,0.3,0.9,1,2.4,2.5,2.1
1996/04/27,OBL,NO2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1996/04/27,OBL,NOX,9,9,10,9,10,9,10,10,10,10,10,10,9,10,9,9,10,10,9,10,10,10,9,9
1996/04/27,OBL,O3,56,57,51,39,33,14,10,7,16,39,74,118,166,189,173,136,114,98,86,74,66,50,34,39
1996/04/27,OBL,PM10,184.8,80.7,51.9,44.1,37.7,68.4,63.7,105.6,115,99.8,115.5,150.3,120.1,62.6,101.3,42.2,28.4,51.5,187,149.3,203.9,85.5,112.4,75
1996/04/27,OBL,RH,38.1,42.4,46.7,47.8,47.1,49.4,51.8,52.6,51.6,47.6,42.7,38.3,31.8,24.7,22.1,19,15.7,15.3,17.8,21.8,25.2,27.7,30.1,31.6
1996/04/27,OBL,SO2,4,4,4,10,10,14,10,9,8,8,7,7,8,6,6,5,4,3,4,4,5,6,9,9
1996/04/27,OBL,TMP,23.9,22.6,21.5,21.1,20.6,19.8,19.4,18.8,18.9,20.5,22.2,24.4,26.7,28.8,30.1,31,31.7,31.6,30.2,28.4,26.9,26.1,25.7,25
1996/04/27,OBL,WDR,262.2,304.4,258.1,240.2,216.8,298.1,339.8,71.5,67.6,58.3,4.8,81.7,127,270.4,288.9,195.8,266.5,285.1,35.5,71.7,98.4,110.5,191.1,173.1
1996/04/27,OBL,WSP,6.4,3.1,3.7,2.2,1.8,1.4,1.1,2.7,3.3,1.1,0.6,1.8,1.1,0.7,0.8,0.8,0.8,1.5,2.7,6.6,6.1,2.8,2.3,4.2
1996/04/27,TLA,CO,0.6,0.2,0.1,0.4,0.2,1.1,2.2,5.5,6.1,3.3,2.6,2.3,1.5,2.2,2.3,1.3,1.5,1.1,1.5,2.1,2.5,3.2,2.6,1.4
1996/04/27,TLA,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,TLA,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/27,TLA,O3,64,60,50,34,33,10,8,8,9,31,69,112,132,181,214,161,147,123,86,61,58,38,34,50
1996/04/27,TLA,PM10,126.8,77.7,61.2,53.5,71.6,94.3,105.5,178.2,206.1,142.1,176.3,187.2,115.3,112.1,71,55.6,59.7,24.6,107,232.9,162.6,145.6,133,80
1996/04/27,TLA,RH,37.9,40.7,45.2,47.8,48.6,49.5,51.7,53.2,53.2,47.9,43.2,37.7,30.8,25.7,21,18,17.5,16,16.8,20.7,24.3,28,32.8,32.5
1996/04/27,TLA,SO2,33,14,15,33,52,80,62,56,53,25,22,27,23,37,38,22,20,14,19,11,12,16,24,10
1996/04/27,TLA,TMP,23.9,23.1,21.8,20.5,20.1,20,19.4,19,19.2,20.6,22.5,24.5,26.8,28.8,30.4,31.2,31.7,31.7,31.1,28.7,27,26.2,24.9,24.6
1996/04/27,TLA,WDR,280,335.4,235.4,266.4,233.3,320.3,170.7,73.3,67.5,77.9,127,118.9,239.6,346.3,333,345.8,272.7,298.4,7,92.4,110.7,195,234.6,204.2
1996/04/27,TLA,WSP,5.1,1.3,0.1,0.6,0.6,0.6,0.3,0.9,1,0.9,0.9,0.7,0.7,0.4,2.3,1.4,2.7,1.9,2.7,9.4,6.6,0.9,0.9,1.3
1996/04/27,VAL,CO,0.6,0.6,0.8,1,0.9,0.7,1.5,2.7,5.2,4.4,7.1,6.2,5.2,3.9,1.5,0.7,0.7,0.6,0.7,1.4,2.3,4.6,5.2,1.3
1996/04/27,VAL,NO2,99,86,83,89,93,89,92,100,107,130,160,174,153,126,119,102,100,96,95,90,101,117,130,113
1996/04/27,VAL,NOX,109,99,96,102,115,108,109,121,170,175,173,182,162,138,132,114,114,109,106,104,114,136,185,147
1996/04/27,VAL,O3,33,43,38,26,18,30,20,11,10,23,54,107,135,168,112,88,76,71,67,54,42,21,9,20
1996/04/27,VAL,PM10,115.8,79.8,49.3,49.2,64.3,22.5,67.3,65.4,73.1,14.5,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
1996/04/27,VAL,RH,39.4,44.2,48.7,50.4,52.3,50.8,53.7,58.8,56.9,49.7,43.9,36.1,30.9,26.2,21.6,17.7,16.1,16.5,16.8,20.5,23.3,27.6,30.1,36.8
1996/04/27,VAL,SO2,19,11,23,21,33,16,24,21,28,21,54,36,36,22,10,5,5,5,7,3,4,34,28,38
1996/04/27,VAL,TMP,23.1,21.9,20.5,19.9,19.4,19.1,18.5,17.5,17.7,19.9,22.1,24.9,27.1,28.5,29.6,30.4,31.2,30.9,30.7,28.6,27.4,25.8,25.1,24.1
1996/04/27,VAL,WDR,316.8,310.4,309,300.6,315.5,320.3,296.2,283,236.4,265.8,278.9,288,277.1,247.9,307.3,313.1,303.5,319.1,316.2,231.3,257.6,291.9,299.5,315.3
1996/04/27,VAL,WSP,7.9,1.6,1.9,2.9,2,2.8,1.1,1.1,1.3,1.2,2.4,3.4,2.5,2.5,3.2,3.1,4.6,5.3,6.3,5.5,6.3,2.7,4.2,5.1
1996/04/28,AGU,CO,0.9,0,0.1,0,0.7,0.1,0.2,1.1,2,1.6,0.6,0.4,0.3,0.1,0.1,0,0.1,0.3,0.1,0.1,1.5,0.4,0.1,0
1996/04/28,AGU,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,AGU,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,AGU,O3,25,50,48,55,32,36,20,2,5,19,51,74,96,111,102,105,95,73,75,71,48,56,65,64
1996/04/28,AGU,PM10,106.5,28,23.9,9.3,101.6,130.1,82,98,133.4,101,112.7,35.8,14.8,-0.3,1.7,15.7,45.5,256.8,82.8,209.7,212,238.3,180.1,213.4
1996/04/28,AGU,RH,40.1,43.1,44.2,40.3,45.2,51.5,55.8,55.2,53.5,48.6,46.9,37.5,31.2,27.5,29.6,25.2,20.2,26.5,29,27.9,28.7,34.7,39.1,43.1
1996/04/28,AGU,SO2,4,3,1,1,7,17,7,7,8,8,7,7,5,3,2,2,1,2,1,2,5,5,5,5
1996/04/28,AGU,TMP,23,22,21.4,21.5,20.6,19.1,17.9,17.7,18.2,20.1,22,23.5,25.7,27.3,28.7,29,29.6,28.1,27.5,26.6,25.8,24.6,23.9,22.7
1996/04/28,AGU,WDR,323.7,257.4,239.9,259.7,88.4,116.9,209.4,214.7,229.6,183.5,81.7,233.3,316.4,325.1,332,298.7,226,201.3,237.8,235.1,208.2,231.2,231.8,241.2
1996/04/28,AGU,WSP,1.9,6.9,3.5,2.1,1.9,2.7,3.5,3.7,2.1,2.9,2.4,0.6,1.6,3.1,2.8,2.3,10,13,10.5,11.1,7.8,8.9,10.8,7.5
1996/04/28,ATM,CO,1,0.3,0.2,0.1,0.2,0.3,1.2,4,4.6,3.7,3.3,2.5,2.3,1.5,1.3,0.7,0.8,0.6,0.6,0.8,1.4,2,1.5,1.7
1996/04/28,ATM,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,ATM,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,ATM,O3,29,38,41,41,40,33,13,2,3,24,63,103,124,144,119,100,99,87,75,65,57,56,55,42
1996/04/28,ATM,PM10,78.3,57.7,57.9,40.1,38.5,43.1,51.3,89.8,128.9,172.9,130.6,115.5,62.5,51.6,26.8,23.5,47.3,85.6,139.5,69.9,69.6,98.4,92.6,72.1
1996/04/28,ATM,RH,44.9,48.8,52,55.1,57.1,58.1,62.8,66.3,64.9,52,41.9,38.4,30.2,25.3,18.5,16.8,16.7,18.7,28.4,25.4,29,35.1,40.9,42
1996/04/28,ATM,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,ATM,TMP,22.1,21,20.4,19.3,18.5,18.3,17.4,16.9,17.7,20.7,24,25.4,28.1,30.3,32.4,32.8,32.3,30.8,27.2,27.5,26.4,25.4,24.4,23.5
1996/04/28,ATM,WDR,265.8,284.8,293.7,319.9,291.3,269,247.9,254,102.5,66.9,79.2,8.8,258.6,239.6,240.2,246,218.5,239.2,232.5,246.1,238.9,236.7,253.6,258.5
1996/04/28,ATM,WSP,3.2,4.9,3.4,2.1,2.8,2.8,1.3,0.1,0.2,1,0.8,0.8,2.1,1.1,2.2,2.2,3.2,6.9,8.1,7.6,6.8,6,3.2,2.6
1996/04/28,CEN,CO,1.4,0.5,0.2,0.2,0.7,1.7,2.3,2.8,2.9,2.2,1.6,2,1.5,1.6,0.8,0.5,0.5,0.5,0.8,0.7,1.2,1.6,1.4,0.9
1996/04/28,CEN,MHC,2.9,2.9,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9
1996/04/28,CEN,NO2,60,45,37,33,37,60,70,77,81,74,64,68,60,59,46,40,39,42,49,48,57,63,59,53
1996/04/28,CEN,NOX,63,46,37,34,38,71,94,121,122,93,71,72,63,62,48,41,42,45,52,52,62,66,62,55
1996/04/28,CEN,O3,28,35,38,41,40,23,12,11,11,29,60,94,118,145,140,110,85,74,62,59,54,49,50,50
1996/04/28,CEN,PM10,82.9,63.5,46.5,46.7,42.2,50.1,76.4,81.4,101,87,109.9,109.9,84.7,84.4,64.4,56.6,69.6,152.3,120.2,85.4,90.2,97,99,85.2
1996/04/28,CEN,RH,38.3,44.5,47,49.4,51.5,51.5,51.9,51.6,52.6,49.1,46.1,39.6,32.6,28.7,24,21,19.8,21.9,29,26.4,30.8,34.1,37.8,41.8
1996/04/28,CEN,SO2,13,15,8,5,6,18,31,28,26,20,21,15,26,44,20,8,5,7,11,7,10,9,13,21
1996/04/28,CEN,THC,3.6,3.2,3,3,3.3,4,4.5,4.6,4.4,3.8,3.4,3.5,3.3,3.3,3,2.9,2.9,2.9,2.9,3,3.1,3.2,3.2,3.1
1996/04/28,CEN,TMP,24.1,22.6,21.7,20.9,20.3,20.2,19.9,19.5,19.6,21,22.8,24.3,26.1,28.2,29.5,30.6,30.3,29.7,27.4,27.8,26.9,25.9,25.1,24.1
1996/04/28,CEN,WDR,287.8,308.8,320.8,335.9,355.4,168.2,167.2,160.2,152.4,150,156.2,23.8,325,265.2,215.1,279.2,180.5,208.6,256.2,227.8,228.9,225.5,234.9,262.3
1996/04/28,CEN,WSP,2.2,4.6,4,5.8,2.1,2.5,2.9,2.8,1.6,1.5,2.6,1.1,2.2,1.9,1.7,3.6,0.9,9.1,7.4,10.3,9.4,7.1,6.6,5.1
1996/04/28,LDO,CO,1.1,1.6,2,1.1,0.9,0.8,0.9,2.1,3.6,3.4,1.5,1,1.1,1.6,1.2,0.9,0.8,0.8,0.9,0.9,1.2,1.3,2,1.1
1996/04/28,LDO,NO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,LDO,NOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996/04/28,LDO,O3,56,30,22,33,34,30,33,24,11,35,72,90,100,141,163,120,99,86,83,82,65,68,41,54
1996/04/28,LDO,PM10,100.9,112.6,96.7,59,45.9,52,41.2,61.5,119.6,190.5,152.1,53,56,116.7,76.3,96.1,286.4,351.1,210.2,151,188.4,142.8,191,169.1
1996/04/28,LDO,RH,39.9,44.4,50.8,54.8,55.7,58.2,59.8,60.2,58.8,50.3,38.9,32,23.9,22.3,18.9,17.1,21.3,20.5,25.4,29.8,33,33.5,37.5,40.7
1996/04/28,LDO,SO2,16,17,23,17,14,13,16,21,29,33,23,14,14,18,18,13,13,11,11,12,18,15,20,17
1996/04/28,LDO,TMP,22.2,21.9,20.4,19.3,18.6,17.8,17.2,17,18.2,20.9,24.8,26.4,28.9,30.5,32.4,32.5,30.9,29.5,27.9,26.9,26,24.7,23.7,23.2
1996/04/28,LDO,WDR,292.3,306.3,324.3,322.1,135.6,259.4,267.6,248.4,313.2,321.3,295.1,303.3,305.2,314.3,303.5,301.3,273.6,281.3,292.8,283.4,293.5,291.6,295.2,301.5
