FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
1998/03/15,LDO,CO,3.3,1.9,2.1,2.3,2,1.9,1.9,3.6,3.5,1.5,1,0.8,0.9,0.8,0.8,0.7,,,,0.9,1,1,1,
1998/03/15,LDO,MHC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2,,,,2,2,2,2,
1998/03/15,LDO,NO2,61,54,52,49,47,49,48,55,65,45,36,27,27,24,24,24,,,,37,43,38,47,
1998/03/15,LDO,NOX,97,74,79,69,68,97,93,168,129,60,44,30,30,27,28,27,,,,44,50,44,55,
1998/03/15,LDO,O3,,,,,,,,,3,28,39,40,42,36,33,31,,,,15,13,14,9,
1998/03/15,LDO,PM10,66.5,42.6,36.9,34.9,29.6,51.9,51.3,68.6,81.5,54.1,36.3,28.4,45,379.2,499,499.9,,,,159.9,109.7,95.3,68.6,
1998/03/15,LDO,RH,72.4,70.2,73.4,80.5,84.1,85.2,86.6,89.8,72.6,54.1,40.1,33.3,28.1,19,17.2,17.7,,,,28.9,31.8,36.9,42.2,
1998/03/15,LDO,SO2,11,10,10,9,10,11,12,12,13,10,9,7,7,6,6,6,,,,6,8,9,8,
1998/03/15,LDO,THC,1.7,1.6,1.6,1.8,1.8,1.9,1.9,2,1.9,1.6,1.3,1.2,1.1,1.1,1.1,1.1,,,,1,1.1,1.2,1.2,
1998/03/15,LDO,TMP,16.7,17.1,16.1,14.6,13.8,12.7,12.1,12.7,17.4,20.6,23.1,25.4,26.9,28.5,28.5,28.3,,,,22.6,21,20,18.7,
1998/03/15,LDO,WDR,304,305.4,329.5,234.3,216.3,297.7,312.3,193.8,325.6,313,288.1,287,292.6,297.4,302.8,303.1,301.7,300.2,301,301.7,301.3,299,298.7,302.9
1998/03/15,LDO,WSP,1,3.3,1.4,0.8,0.8,1.6,1,1.4,2.1,1.7,1.9,3.3,5.3,11.8,15.7,16.8,14,11.2,11.4,11.6,9.1,8.6,4.7,2
1998/03/15,MIR,CO,2.9,2.2,2.1,2.1,2,2.8,3.2,3.7,4,4.2,3.6,3.3,3.2,3.1,3.1,3.1,3,3,3,3,3.1,2.9,2.3,2
1998/03/15,MIR,MHC,1.7,1.5,1.5,1.6,1.6,1.8,2,2.2,2,2,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1998/03/15,MIR,NO2,23,13,13,14,14,28,32,29,32,38,27,16,13,11,12,10,10,10,13,16,19,17,18,16
1998/03/15,MIR,NOX,21,5,5,6,6,25,43,43,40,50,27,11,7,4,4,3,3,2,4,10,12,10,11,8
1998/03/15,MIR,O3,8,17,19,19,20,7,1,2,11,20,32,38,37,34,34,33,35,31,26,24,23,24,23,24
1998/03/15,MIR,PM10,41.7,14.1,5.8,8,18.2,80.9,101.2,180.3,120.1,125.6,44.2,50.7,45.8,236.6,453.8,460,406.8,303.9,147.7,32.2,52.6,59.9,30.1,2.9
1998/03/15,MIR,RH,64.9,63.8,64.1,64,64.4,70.9,79.5,84.1,68.3,51.8,41.2,34,26.8,19.9,18,18.2,17.8,20.8,26.3,28.9,31.9,37,40.6,39.8
1998/03/15,MIR,SO2,13,9,9,8,7,8,8,10,10,8,8,8,6,5,5,4,4,4,4,6,6,5,6,6
1998/03/15,MIR,THC,2.7,2.3,2.2,2.3,2.3,2.9,3.4,4,3.4,3.3,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2
1998/03/15,MIR,TMP,17.6,18.2,17.7,17,16.5,15.1,13.3,12.8,17.7,21.2,23.7,25.3,27.3,28.5,28.6,28.5,27.7,26.6,24.8,22.7,21.3,20.1,19,17.9
1998/03/15,MIR,WDR,249.7,272.3,266.4,265.4,239.9,186.4,177,194.9,152.4,173.8,121.5,189.6,233.9,251.5,259.5,262.2,262,258.8,255.5,253.2,253.8,252.3,249.8,249.3
1998/03/15,MIR,WSP,3.3,8.2,8.4,5.4,4.3,2.8,2,2.2,1.6,2.1,1.4,4.4,5.7,10.8,12.8,14.4,14.9,14.4,12.9,10.9,9.9,9.1,6.8,6.1
1998/03/15,OBL,CO,0.4,0.6,0.9,0.7,1,1,1.9,2.5,1.9,1.4,1.2,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.5,1,1.1,1,1.1,1.4
1998/03/15,OBL,MHC,1,1,1,1,1.1,1.1,1.4,1.3,1.2,1.4,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1
1998/03/15,OBL,NO2,24,28,32,29,29,29,34,34,30,30,31,22,21,18,16,15,15,17,18,26,27,28,32,38
1998/03/15,OBL,NOX,23,26,29,27,27,26,33,33,28,28,31,22,19,16,15,13,14,15,16,24,25,25,29,36
1998/03/15,OBL,O3,11,10,6,5,5,5,3,1,7,24,36,37,40,33,35,33,35,29,24,19,19,18,16,9
1998/03/15,OBL,PM10,161.9,132.5,128.5,169.3,163.8,163.9,134.2,185.3,20.2,42.9,13.6,32.1,34.5,36.2,176.3,157.6,141.4,134.7,102.1,62.1,71.7,88.8,78.7,23.2
1998/03/15,OBL,RH,70.4,72.2,72.1,74.2,75.2,77.5,78.9,79.7,74.5,65.6,45.7,34,28.9,19.2,17.1,17.1,17.3,20.8,24.9,26.7,28.4,32.7,34,35.5
1998/03/15,OBL,SO2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
1998/03/15,OBL,THC,2.2,2.3,2.6,2.5,2.7,2.8,3.3,3.1,2.7,2.9,2.6,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4
1998/03/15,OBL,TMP,17.1,16.6,16.3,15.5,15.3,14.8,14.3,14,15.3,17.6,21.1,23.5,25.4,27.4,28,28,27.5,26.2,24.6,23,21.9,20.8,19.9,19
1998/03/15,OBL,WDR,295.7,291.4,324.7,339.1,358.7,49.9,94.4,94.2,79.6,92.4,201.1,197,191.8,224.3,237.4,239.6,241.3,236.5,229.1,236.9,244.4,234.9,233.7,224.4
1998/03/15,OBL,WSP,5.4,2.9,1.7,2.3,1.7,1.8,2.4,2.7,3.5,3.4,2.8,5,5.9,11,12.4,12.5,13.5,12.8,11.7,8,9.1,8.4,5.5,4.1
1998/03/15,TLA,CO,2.4,2.1,0.4,1,1.4,1.8,2.2,3.3,2.9,1.9,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.8,1.2,2.1,1.5,1.1,1.3
1998/03/15,TLA,MHC,,,,,-0.1,-0.1,-0.1,-0.2,-0.1,,,,,,,,,,,,,,,
1998/03/15,TLA,NO2,47,50,34,42,43,45,43,48,59,56,40,35,34,30,32,30,31,28,30,33,38,38,44,46
1998/03/15,TLA,NOX,71,69,34,60,61,80,118,144,130,88,50,38,42,39,39,41,41,41,43,53,61,53,61,60
1998/03/15,TLA,O3,2,2,7,3,2,2,2,2,3,20,33,38,36,29,28,27,29,26,21,19,14,15,12,7
1998/03/15,TLA,PM10,47.4,44.8,35.9,49.6,46.1,56.3,69.8,85.8,83.3,82.4,63.9,63.5,63.2,163.6,220.6,225,194.4,162.1,118.6,62.7,61.7,48,37,48.4
1998/03/15,TLA,RH,68.9,73.1,68.3,72.5,79.9,81.7,81.9,83.3,66.8,50.1,37.2,30,24,17.4,15.4,15.6,15.1,17.7,23.3,27,29.6,34.8,38.4,42.5
1998/03/15,TLA,SO2,8,6,4,11,6,5,6,7,8,5,4,3,2,1,1,1,1,1,1,1,3,4,3,7
1998/03/15,TLA,THC,2.8,2.9,2.6,2.8,3.1,3.3,3.3,3.6,3.1,2.8,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.5,2.5,2.6
1998/03/15,TLA,TMP,17.2,16.2,16.7,15.8,14.3,13.8,13.2,13.5,17.9,21.5,24.4,26.4,28.4,29.5,29.8,29.6,29.2,27.9,25.7,22.9,21.3,20.2,18.9,17.2
1998/03/15,TLA,WDR,9.7,346.4,268.2,20.6,98,135.7,52,81,78,79.6,230.9,215.9,213.2,254,264.7,269,268.2,264.1,257.1,259.9,263.8,257.7,255.6,261.3
1998/03/15,TLA,WSP,1.2,0.4,1.1,0.7,1.1,0.9,1.4,1.3,1.3,0.7,0.6,0.9,0.6,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,0.8
1998/03/15,VAL,CO,0.2,0.2,0.2,0.2,0.5,0.8,0.8,1.4,2.4,1.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.3,0.3
1998/03/15,VAL,MHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/03/15,VAL,NO2,57,48,44,52,65,75,75,77,122,112,49,41,32,27,32,32,28,28,34,47,65,65,53,51
1998/03/15,VAL,NOX,116,62,49,54,106,127,150,173,223,173,70,62,43,44,46,40,45,44,49,63,84,85,60,57
1998/03/15,VAL,O3,5,10,8,7,2,,,,8,26,37,37,35,36,36,37,34,29,24,23,21,14,22,25
1998/03/15,VAL,PM10,19.6,48,6,25.1,14,27.9,24.3,93,26.1,-0.2,30.3,24.3,31.4,33.4,64.6,73.1,91.2,63.2,96.8,68.3,15.4,57.3,99.1,4.8
1998/03/15,VAL,RH,65.5,69.5,77.1,78.6,72.4,73.9,75.7,78.2,74.9,54.5,40.6,32.8,26.7,20.9,18.2,18.9,19.8,21.1,26.4,27.3,28.9,30.6,34.2,30.3
1998/03/15,VAL,SO2,5,5,5,6,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,5
1998/03/15,VAL,THC,0.7,0.7,0.7,0.8,1.1,1.2,1.3,1.3,1.3,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.8
1998/03/15,VAL,TMP,17.8,16.7,15.2,14.8,15.5,14.8,14.2,14.1,15.6,19.1,21.4,23.7,25.2,26.5,26.8,26.9,26.3,25.3,23.9,22.3,21.2,20.2,19.4,18.8
1998/03/15,VAL,WDR,317,323,320.7,320.1,301.3,322.9,304.6,254.5,255.1,295.5,301.9,305.6,307.1,310,311.3,310,312.7,310.3,309.7,309.9,307.1,306.9,310.2,308.2
1998/03/15,VAL,WSP,4.4,3.3,3.6,3.5,1.2,1.2,1.5,0.9,2.5,4.7,5.4,9,11.7,13.2,14.9,12.7,16.1,15.8,13.6,10.9,7.3,5.3,6.6,2.6
1998/03/16,AGU,CO,,,,,,,,3.5,3.4,2.1,1.3,1,0.9,0.8,0.7,0.5,0.5,0.5,0.7,0.6,0.6,0.7,1.3,1.2
1998/03/16,AGU,MHC,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3
1998/03/16,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/03/16,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/03/16,AGU,O3,,,,,,,,,6,20,43,54,55,63,57,55,58,53,43,36,41,36,17,14
1998/03/16,AGU,PM10,,,,,,,,113.2,47.7,80.4,0.6,69.2,57.7,252,98,257.4,134.4,167,96.7,121.9,212.5,140,217.1,213.6
1998/03/16,AGU,RH,,,,,,,,30.9,30.5,27.7,14,9.5,9,6.2,7.1,7.3,6.8,7.6,8.8,10.4,17.4,27.8,28.7,34.2
1998/03/16,AGU,SO2,,,,,,,,10,8,5,2,2,2,1,,1,2,1,2,2,2,2,5,6
1998/03/16,AGU,THC,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3
1998/03/16,AGU,TMP,,,,,,,,14.1,15.7,17.6,19.9,21.6,23.3,24,25.4,25.4,25.4,24.4,23.3,21.7,20.5,19.1,17.7,16.7
1998/03/16,AGU,WDR,286.1,249.8,213.6,136.5,59.4,128,196.5,96.3,182.9,219,243.7,260.6,257.6,264.6,258.3,252.6,252.2,258.1,249.4,254.7,264.4,276.2,278.8,277.6
1998/03/16,AGU,WSP,3.8,3.3,2.7,1.8,0.9,1.2,1.5,0.8,2,5.6,7.3,11.4,13.3,19.2,15.5,15.9,15.5,12.8,12.7,10.7,10.2,7.1,3.5,3.1
1998/03/16,ATM,CO,1.1,0.8,0.8,,,,,7,6,5.7,3.7,1.2,0.9,1.2,1,1.1,1.1,1.6,2.7,3.1,3.5,2.9,3.1,3.7
1998/03/16,ATM,MHC,2.3,2.4,2.4,,,,,2.5,2.5,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4
1998/03/16,ATM,NO2,56,54,44,,,,,115,148,185,116,43,39,41,41,45,40,52,72,91,96,98,95,118
1998/03/16,ATM,NOX,58,56,44,,,,,287,241,232,141,51,45,50,48,52,48,61,87,108,122,112,103,138
1998/03/16,ATM,O3,24,25,32,,,,,7,10,34,53,54,54,55,51,57,53,51,37,28,21,23,22,12
1998/03/16,ATM,PM10,57.2,84.4,95.4,,,,,189.5,197.3,61,71,17.8,45,66.9,90.9,74.1,27.9,67.1,65.8,55.1,252.8,91.7,71.1,27.7
1998/03/16,ATM,RH,33.7,32.2,31.8,,,,,53.4,59.5,40.5,26.8,10.4,10,8,8.6,9.1,8.6,9.1,10.2,12.3,29.6,37.1,43.3,41.2
1998/03/16,ATM,SO2,14,12,13,,,,,26,22,19,17,12,11,11,11,12,11,12,13,13,13,12,13,15
1998/03/16,ATM,THC,2.8,2.7,2.6,,,,,4.8,4,3.8,3.5,2.9,2.6,3.2,2.7,2.5,2.5,2.6,3,3.1,3.1,3,3.2,3.5
1998/03/16,ATM,TMP,18.2,17.2,16.2,,,,,10.7,12.7,15.5,18.7,22.2,23.6,25,25.6,26,25.9,25.2,24.1,22.5,19.8,18.1,16.7,16.4
1998/03/16,ATM,WDR,254.8,240.8,243.3,245.4,247.5,249.2,251,310.5,300.4,84.5,187,233.4,236.1,232,244.9,231.6,235,236.1,221.7,226.3,286.4,291.7,280,245.9
1998/03/16,ATM,WSP,5,6.4,7,4.4,1.8,1.7,1.6,1.9,1.1,1.5,0.8,11.9,14.1,15,15.3,15.8,15.5,13.7,9.7,9.1,6,5.8,3.7,2.7
1998/03/16,CEN,CO,0.9,1.5,0.9,,,,,8.7,5.8,3.9,0.9,,1.3,0.9,1,0.8,1.2,1.7,1.9,2.4,3.5,3.5,3.2,3.7
1998/03/16,CEN,MHC,0.9,0.9,0.9,,,,,0.9,0.9,0.9,,2.8,2.8,1.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1998/03/16,CEN,NO2,55,66,60,,,,,77,102,114,48,,30,35,38,38,42,48,52,60,74,76,76,81
1998/03/16,CEN,NOX,66,92,68,,,,,381,221,141,60,,45,46,46,47,53,59,61,74,124,135,112,141
1998/03/16,CEN,O3,12,2,7,,,,,3,5,46,,51,56,53,52,49,49,37,32,22,5,2,2,2
1998/03/16,CEN,PM10,66.1,73.6,97.2,,,,,95,109,107.1,-0.1,499.9,,,52,58,51.9,87.2,44.9,31.5,46.3,62.2,59.3,55.2
1998/03/16,CEN,RH,35.1,37.1,35.6,,,,,41.5,41,33.9,15.3,9.3,7.7,6.6,6.9,8,7.7,8.1,9.4,10.8,13.5,22,33,32.6
1998/03/16,CEN,SO2,9,12,8,,,,,23,16,14,7,,1,4,7,8,10,11,13,16,19,23,18,22
1998/03/16,CEN,THC,0.3,0.3,0.3,,,,,0.3,0.3,0.3,,3.1,3,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/03/16,CEN,TMP,18.2,17.1,16.4,,,,,13.5,13.9,16.6,21,23.4,24.9,25.7,26.5,26.5,26.7,25.7,24.5,22.9,21.6,20.1,18.4,17.9
1998/03/16,CEN,WDR,203.4,150.2,180.4,185,189.6,115.1,40.5,27.3,29.5,57.5,251.2,239,245.1,230.9,225.5,227.5,227.4,218.9,213.9,213.5,229.9,258.4,313.4,243
1998/03/16,CEN,WSP,2.8,2.2,2.2,1.9,1.5,1.6,1.6,2.6,3.8,3,6.5,15.3,14.2,14.5,14.4,15.6,13.7,11.7,8.8,8.1,5.1,3.7,2.4,2.2
1998/03/16,LDO,CO,,,,,,,,4.4,3.9,2.7,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.4,1.8,1.2,1
1998/03/16,LDO,MHC,,,,,,,,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
1998/03/16,LDO,NO2,,,,,,,,73,78,78,34,31,28,27,29,27,25,27,32,52,68,78,59,54
1998/03/16,LDO,NOX,,,,,,,,240,149,105,39,36,33,31,32,31,28,30,35,57,80,99,65,56
1998/03/16,LDO,O3,,,,,,,,,11,39,56,65,67,70,69,63,59,56,50,32,16,4,15,19
1998/03/16,LDO,PM10,,,,,,,,114.4,168.5,127.9,19.6,36.1,300.8,416.3,499,475.6,314.8,164.9,157.9,165.1,174.9,208.5,89.1,108.8
1998/03/16,LDO,RH,,,,,,,,44.2,41.9,35.3,20.7,13.6,12.8,7.6,7.1,8.2,8.2,8.8,10.9,12.4,14.8,18.3,22,30.7
1998/03/16,LDO,SO2,,,,,,,,22,17,14,10,9,8,7,7,7,7,6,7,8,15,17,13,16
1998/03/16,LDO,THC,,,,,,,,1.6,1.8,1.6,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.3
1998/03/16,LDO,TMP,,,,,,,,12.1,15,17.6,21.1,23.5,25.1,26.3,26.8,26.8,26.9,25.6,23.8,21.8,20.1,18.4,16.8,15.2
1998/03/16,LDO,WDR,297.3,271.9,246.6,262.2,277.9,260.8,243.7,307.2,332,292.6,283.6,300.1,300.5,300.4,300.8,300.1,297.2,297.8,297.7,297.5,296.1,296.2,279.5,289.4
1998/03/16,LDO,WSP,2,1.4,0.8,0.9,0.9,0.8,0.6,1.7,2.6,1,2.6,4.4,12,14.6,16.1,16.4,14.4,12.4,12.3,9.4,6.4,5.5,2.5,1.6
1998/03/16,MIR,CO,0.7,0.4,0.4,,,,,1,3.2,2.5,1.6,1.5,1.1,0.9,1.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,2.1
1998/03/16,MIR,MHC,1.5,1.6,1.6,,,,,1.6,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
1998/03/16,MIR,NO2,15,19,16,,,,,21,48,34,17,14,13,12,12,11,11,13,13,17,21,26,20,43
1998/03/16,MIR,NOX,8,13,8,,,,,16,78,41,12,7,4,5,4,3,4,4,5,10,13,19,13,46
1998/03/16,MIR,O3,27,26,27,,,,,25,24,32,47,58,46,70,65,59,59,57,53,48,41,34,38,13
1998/03/16,MIR,PM10,68,73.8,60.5,,,,,150.4,130.5,42.6,37.9,19.8,91.5,274.3,285,200.5,91.9,91.4,66.2,93.5,71.6,106.2,150.6,183.3
1998/03/16,MIR,RH,37.5,38,41,,,,,39.8,34.2,26.7,18.7,13.7,11.8,8,8.2,9.3,9.2,9.7,11,13.7,16.4,20.5,29,40.7
1998/03/16,MIR,SO2,8,8,8,,,,,6,12,11,9,7,5,6,5,5,6,5,5,7,9,8,7,11
1998/03/16,MIR,THC,2.3,2.3,2.4,,,,,2.4,3,2.7,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.8
1998/03/16,MIR,TMP,17.2,15.7,14,,,,,13.4,17,19.8,22.5,24.2,24.8,26.3,26.5,27,26.7,25.6,24.4,21.8,20.3,19,17.8,15.5
1998/03/16,MIR,WDR,257,244.5,257.7,190,200.2,334.8,190.7,272.6,308.7,266.5,197.1,264.9,249.1,252.1,254.8,251,247.7,240.6,244.9,245.1,255.5,266,267.1,277.3
1998/03/16,MIR,WSP,5.6,2.8,2.4,2.3,2.1,2.5,3.9,5.7,2.1,2.8,2.8,5.5,9.9,12.7,13,13.2,10.7,9.2,9,7,7.9,6.6,5.3,1
1998/03/16,OBL,CO,0.7,0.4,0.4,,,,,4.4,2.7,1.9,1.8,1.1,0.8,0.6,0.7,0.6,0.7,0.9,1,1.4,2.2,2.1,2,2.7
1998/03/16,OBL,MHC,1,1,1,,,,,1.2,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1.1
1998/03/16,OBL,NO2,32,29,30,,,,,50,56,40,47,31,21,18,18,19,20,25,30,39,54,50,44,58
1998/03/16,OBL,NOX,32,27,28,,,,,47,58,39,45,30,19,17,18,16,18,24,28,37,52,49,40,57
1998/03/16,OBL,O3,10,15,15,,,,,3,12,37,61,65,54,55,52,51,50,46,38,28,12,12,15,5
1998/03/16,OBL,PM10,152.4,162.4,143.2,,,,,113.1,82.5,54,82.2,29.8,90.3,71.9,140.4,97.8,37,72.8,116.3,75.9,245.4,141.7,119,90.9
1998/03/16,OBL,RH,36.8,34.2,33.7,,,,,43.7,44.8,34.9,27.6,14.6,10.3,7.3,7.6,8.5,8.4,8.6,10,11.3,19.4,33.8,40.5,41
1998/03/16,OBL,SO2,3,3,3,,,,,6,5,5,4,3,3,2,2,3,3,2,2,3,4,3,3,3
1998/03/16,OBL,THC,2.4,2.5,2.7,,,,,3.5,2.7,2.6,2.7,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.5,3
1998/03/16,OBL,TMP,18,17.5,16.6,,,,,12.9,13.9,15.9,18.5,22.1,24.3,25.6,26.5,26.9,26.4,25.6,24.2,22.7,21,18.4,17,16.7
1998/03/16,OBL,WDR,201.6,214.4,219.7,272,324.3,196.8,69.3,334,347.6,67.7,78.4,234.4,230.5,229.7,221.8,223,213,204.9,216.5,217.8,250.1,288.8,286.8,297.8
1998/03/16,OBL,WSP,4.7,4.9,3.3,2.5,1.7,1.7,1.7,2.5,2.5,2.5,1.1,5,9.7,12.1,11.4,11,10.5,10.2,10.2,9.5,5,4.6,4,0.7
1998/03/16,TLA,CO,0.9,0.4,0.2,,,,,4.9,7.1,4.1,0.9,1.1,1.2,1.3,1,0.8,0.7,1,1.4,1.5,2.1,2.3,2.4,1.4
1998/03/16,TLA,MHC,,,,,,,,-0.1,-0.1,-0.1,,,,,,,,,,,,,,
1998/03/16,TLA,NO2,47,41,40,,,,,60,103,106,44,39,37,39,37,33,34,37,42,47,53,61,70,50
1998/03/16,TLA,NOX,60,47,41,,,,,241,285,152,58,49,48,56,53,43,40,45,48,67,75,92,92,57
1998/03/16,TLA,O3,4,10,18,,,,,3,4,28,36,50,52,52,47,45,48,41,35,27,18,9,5,16
1998/03/16,TLA,PM10,57,50.9,35.6,,,,,121,164.5,165.4,81.2,95.9,122.5,189.2,179.1,129.9,109.2,97.5,69.2,71.7,64.4,105,120.2,141.9
1998/03/16,TLA,RH,45,42.2,41,,,,,48,37.6,29.5,16.4,11.8,9.8,6.3,6.4,7.7,7.4,7.9,9.6,11.5,14.7,18.4,25.9,36.1
1998/03/16,TLA,SO2,4,3,4,,,,,12,14,9,4,4,4,4,5,3,2,2,3,4,6,17,12,7
1998/03/16,TLA,THC,2.8,2.8,2.7,,,,,3.5,3.7,3.1,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.8,2.8,2.6
1998/03/16,TLA,TMP,15.8,14.4,13.8,,,,,11.8,16.2,19.1,22.7,24.8,26,27.5,28,28.2,28.2,26.5,24.3,22.1,20.4,18.8,16.9,16.3
1998/03/16,TLA,WDR,112.7,181.8,206.6,206,205.4,133.9,62.4,101.4,39.1,128.1,218.4,267.4,254,258.3,260.3,255.7,244.4,236.2,243.2,240.8,258.6,240.8,254.6,246.9
1998/03/16,TLA,WSP,0.3,0.6,1.2,1.1,0.9,1.2,1.5,0.5,1.3,0.7,0.9,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.1,1.3,1.2
1998/03/16,VAL,CO,0.2,0.2,0.2,,,,,2.5,2.8,1.8,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.8,1.1,2,2.6,1.5,2.2
1998/03/16,VAL,MHC,0.3,0.3,0.3,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/03/16,VAL,NO2,54,42,43,,,,,108,128,121,44,35,34,35,41,40,38,58,78,87,128,142,124,126
1998/03/16,VAL,NOX,62,49,53,,,,,280,284,215,61,50,44,46,60,54,52,72,106,117,208,259,190,196
1998/03/16,VAL,O3,23,28,28,,,,,3,8,25,53,59,60,60,56,62,58,52,38,29,11,4,4,7
1998/03/16,VAL,PM10,51.7,64.9,80.2,,,,,159.8,114.7,-0.3,15.6,86,40.2,52.8,50,68.2,48.9,50.5,29.4,42.7,153,153.4,97.2,14.9
1998/03/16,VAL,RH,31.4,30.6,33.1,,,,,37.1,44.4,26.9,13.9,10.1,10.2,7.5,8.5,8.9,8.5,9.1,10.4,11.9,16.3,23.8,32.1,36.4
1998/03/16,VAL,SO2,6,6,6,,,,,6,7,8,7,7,7,7,6,7,7,6,7,6,7,8,10,11
1998/03/16,VAL,THC,0.7,0.8,0.7,,,,,1.1,1,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.1,0.9,1.1
1998/03/16,VAL,TMP,17.4,16.6,15,,,,,13.5,13.4,17.4,20,21.8,23.3,24.7,25.2,25.6,25.7,25.1,23.8,22.2,20.8,19.5,18,17.1
1998/03/16,VAL,WDR,335.3,333.5,329,312.1,295.2,295.8,296.5,316.7,321.5,295.1,306,309.6,309,309.7,311.3,308.3,309.9,310.2,308.1,308,311.8,312,314.9,310.3
1998/03/16,VAL,WSP,1,0.6,2.1,1.5,0.9,1,1,2.9,1.4,4.2,7.8,11,12.6,13.9,13.7,13.1,12.8,11.2,9.6,8.7,5.3,2.8,4,2.7
1998/03/17,AGU,CO,0.9,0.9,1.3,1.5,1.9,2.3,4.5,6.6,7.4,4.8,2,1.1,0.9,0.8,0.9,0.6,0.7,0.7,0.8,1,0.8,0.7,0.7,0.7
1998/03/17,AGU,MHC,0.3,0.3,0.3,0.3,0.2,0.2,0.1,,,-0.1,,,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/03/17,AGU,NO2,,,,,,,,,,,,,,,,,,,,,,,,
1998/03/17,AGU,NOX,,,,,,,,,,,,,,,,,,,,,,,,
1998/03/17,AGU,O3,33,38,18,5,1,,,,1,23,64,44,49,45,45,51,48,48,39,30,30,29,32,39
1998/03/17,AGU,PM10,45.2,62.8,115.6,124.6,127.6,98.7,240.1,187.7,417.3,210.3,130.7,66.7,30,155.8,25.7,104.6,106.1,149.2,145.4,209.7,146.9,68.2,2.6,11.2
1998/03/17,AGU,RH,35.6,32.9,38.4,43.7,46.4,41.9,45.7,45.4,48,33.9,28,31.1,24.7,17.7,14.4,12.2,13.6,15.8,21.4,28.3,30.6,35.5,33.2,29.6
1998/03/17,AGU,SO2,4,4,4,9,13,8,18,22,54,44,14,5,4,2,2,1,1,2,3,4,4,5,5,3
